id,id_siva,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30,Rhoa_1,Rhoa_2,Rhoa_3,Rhoa_4,Rhoa_5,Rhoa_6,Rhoa_7,Rhoa_8,Rhoa_9,Rhoa_10,Rhoa_11,Rhoa_12,Rhoa_13,Rhoa_14,Rhoa_15,Rhoa_16,Rhoa_17,Rhoa_18,Rhoa_19,Rhoa_20,Rhoa_21,Rhoa_22,Rhoa_23,Rhoa_24,Rhoa_25,Rhoa_26,Rhoa_27,Rhoa_28,Rhoa_29,Rhoa_30,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30
1092,row1092,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2105502531180092,2.278658596044853,2.69608987244625,3.037786107489146,3.8953520258155954,4.377431973630371,5.393799929637275,6.442995250469583,8.036453931218674,9.635051506322132,10.700643896408913,12.297774911175708,14.95571262582126,16.017504137392937,17.6087568372403,20.25715823764121,21.31527383630696,22.90115694829367,25.540955918745336,26.595738173377807,28.703404557434638,30.80859366455818,31.860276957148308,33.96185160357496,36.061072217700676,37.10981141675062,39.72915071903117,42.3449486793695,44.95725031929255,47.566092890488015,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1093,row1093,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.55763189957379,129.12021070278846,150.26790234375775,167.00108232531022,207.3607766513106,229.19103742038698,273.47250658569385,316.94747490130476,379.09409946454946,437.2329892828367,473.8746230887837,525.9173869376632,605.673941244102,635.3798002506769,677.8119299117568,743.373983183055,767.9521066347601,803.2046579277126,858.0009782553248,878.6438356944888,917.9264479535627,954.7356436091397,972.280152281476,1005.7703883812017,1037.275147580809,1052.3333550176146,1088.1000364211516,1121.3870684070334,1152.4235661032692,1181.4117019395446,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1094,row1094,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2126241002655096,2.2933181625889216,2.7745196417362967,3.1588301786966673,4.1030007309841,4.625940633232075,5.718397247495858,6.838407121364065,8.533369871138465,10.231371311749868,11.362808988195479,13.058339009391002,15.879241511390887,17.005764300370213,18.693514016241664,21.50086896030917,22.62182388334665,24.30109071559749,27.094014622982993,28.209111799477196,30.435717473890232,32.657503503301335,33.7665783900874,35.98107492775933,38.190682960072856,39.29364863436213,42.04568935032972,44.790042371721505,47.52670115690399,50.255666621147405,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,1500.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1095,row1095,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.7456658492702,130.43035558294426,157.03765224658554,177.31764520452538,224.89281686767123,250.23365587500513,301.4450364138405,351.99129083353364,425.41103286095216,495.7170403863433,540.8913384364707,606.1838200836189,708.6277689551802,747.4388927000424,803.4052363099415,890.8855554469474,923.9245610703694,971.4756494513969,1045.60869268568,1073.553063934292,1126.667681708826,1176.2683520551118,1199.8187404029302,1244.550757191799,1286.2925248304596,1306.1027827247992,1352.7200969764704,1395.4549781706037,1434.6264777136835,1470.5292256031476,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,1500.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1096,row1096,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2110141923589586,2.2819594257654168,2.7140772132429234,3.065804844680229,3.944204856240094,4.436307825674605,5.471655784438415,6.538877121127381,8.158780510928441,9.783971176449182,10.867556051510451,12.492127321672179,15.1969338303157,16.277824096347512,17.898047966120934,20.595463581582685,21.673397736267667,23.28919649901153,25.9792632544993,27.054267041422822,29.2025265829965,31.348461989759997,32.42056057088561,34.56302426426879,36.703182932769955,37.7724002022163,40.44293634580811,43.109902252454596,45.7733117370079,48.43317836054219,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1097,row1097,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2098469868297985,2.273638590941085,2.6685199389050944,2.9947286170503795,3.8202104385337683,4.287018915167987,5.275002267955309,6.298046476158571,7.854576272987594,9.41747402119047,10.459547397280794,12.02155514003572,14.620900203777556,15.659115925486198,17.21474871918433,19.802851284658843,20.836442893848712,22.38503273462663,24.961153838363984,25.989879698970764,28.044344993701444,30.094794618838876,31.118502667243597,33.162867115961234,35.203142777778616,36.22174104516048,38.76373044416539,41.299263626763775,43.82832411168793,46.350902314261695,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1098,row1098,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2188138338853416,2.336005093516619,2.989212381689545,3.4817179970970003,4.637945191639014,5.259583306424856,6.536684624400201,7.830881768957048,9.778840150204761,11.726327936613956,13.023328534428614,14.96651264088538,18.198628841474015,19.489114640224837,21.42224623488335,24.637052339674234,25.920449249261786,27.842794542664258,31.03927085008125,32.3152300010942,34.86258993028674,37.40382482796998,38.67213039943613,41.204093386866965,43.7298327606235,44.99036064725267,48.13483106746827,51.2694962915363,54.39434113764205,57.509360848727546,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,3350.0,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1099,row1099,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.61012422175966,129.48834619534495,152.19504429059478,169.94537034633325,212.34143349379093,235.13310092509937,281.24989678178696,326.5445533516749,391.6126607727612,453.09378703071775,492.2627247196612,548.6075759829484,637.0260075469032,670.7450115958288,719.7948478164935,797.9655149380039,828.1248816385714,872.3010782165503,943.3583260959383,970.9590048078709,1024.8692018418105,1077.1737982738,1102.760979576778,1152.8669443537203,1201.618250634847,1225.5088760679414,1283.8841877418747,1340.4149098548874,1395.1950782431497,1448.306966793886,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,1500.0,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1100,row1100,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.52842797417176,128.92129946268645,149.3676826143334,165.8035215137681,206.1742003257333,228.398920969388,274.2843453207387,320.3845240058638,388.1241526108821,453.4705710271503,495.62125113198925,556.7273828069885,653.0112382726851,689.6208802346052,742.5485829572226,825.6273894566871,857.1243817402296,902.582476855067,973.7764047436262,1000.7243573342163,1052.1294119001063,1100.3701591279712,1123.3615497451729,1167.198171699885,1208.316981657142,1227.9092556936953,1274.2283821278365,1316.9803095014986,1356.4414433745842,1392.8682037973363,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1101,row1101,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.208999203532314,2.267547221977414,2.634425113464539,2.940965062238277,3.724825072078584,4.1714825278636,5.121594117248651,6.109451936344093,7.616158638293608,9.131048529824547,10.14171055557383,11.657307164163388,14.181111990758122,15.189769955881324,16.70180970699542,19.219338691637876,20.22546091624895,21.733691201751945,24.244868573953045,25.24845160649402,27.25409808025048,29.257722119132886,30.25877723130054,32.25937685254714,34.25796678924549,35.25650983115164,37.75067987176988,40.24173353730151,42.729681731148226,45.21453530918758,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1102,row1102,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.42685178600273,128.19429238507996,145.32704682125126,159.4313298526985,194.7469319658175,214.4121987214107,255.17289979771266,296.0557580654746,355.6482620301372,412.5112389504711,448.92903211227895,501.5232321267246,584.4711183603138,616.2209287253827,662.5090519336063,736.5054495318161,765.1218902463288,807.1001185060827,874.7653593853058,901.0931481749935,952.5851806537196,1002.6265249679981,1027.1354632275238,1075.1840995015616,1122.001938974281,1144.9695921315472,1201.1578421112843,1255.6637673154564,1308.570860009825,1359.9521860583034,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1103,row1103,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.66462362183822,129.9018269095309,154.94734352656437,174.73838753333067,222.65695531602512,248.77956960544924,302.3995011267572,356.04678673302885,434.752959205675,510.7494291728781,559.8927391949751,631.4243657052735,745.1943021735442,788.9165835223057,852.7039295664769,954.5037991230834,993.7331582331933,1051.0669490294722,1142.805795893438,1178.233404784529,1247.0333417891165,1313.2245807552727,1345.388177035122,1407.9371786493878,1468.2218161763135,1497.5526389531049,1568.625137193756,1636.6392254855784,1701.7828288350065,1764.2279791663043,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,3350.0,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1104,row1104,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2110120897637335,2.2819444461132936,2.7139949788775697,3.0656759012758017,3.9439758308604826,4.436028696150263,5.471277605405188,6.53839995071144,8.158151705000895,9.783185768137653,10.866663824786404,12.491072173435931,15.195602584495624,16.276381473432995,17.896437730358983,20.593573255836443,21.67139528424361,23.28702587446785,25.97681256987461,27.051704455431455,29.199740456115563,31.345452709822705,32.41743986982334,34.55968104459129,36.69961763700939,37.768724037171985,40.43898350514533,43.10567345160014,45.768807693873285,48.428399793127596,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1105,row1105,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.208954477864237,2.267222504066076,2.632535967635137,2.937904341252887,3.7190157276048286,4.164162872776095,5.110990651853671,6.095138256498324,7.59529060477666,9.102289477522167,10.106912461758661,11.612269743212742,14.115874965250626,15.115367511197825,16.61250978625397,19.102179712171868,20.096109177474208,21.584937363144686,24.06083693495577,25.04928832056485,27.022937554028115,28.99227013592239,29.975325563304338,31.938230137083487,33.896879869928284,34.874616625894454,37.31434998734888,39.747535581459665,42.174217316151186,44.59443810256269,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1106,row1106,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.210017655866982,2.274850543165512,2.675034634969358,3.004739738896399,3.8369683382827136,4.306691974203248,5.2994729418642255,6.326164487426553,7.886619474679403,9.452093824290834,10.495281628676544,12.058170414794635,14.657115234365921,15.694583101617877,17.248525025351622,19.832432729405046,20.86390900099057,22.408899868924316,24.977987133482042,26.00356882401266,28.051232476261895,30.094253548174876,31.114031847782957,33.1501410766607,35.181676167176214,36.19573665788769,38.7259349201634,41.24909714583938,43.76527186056826,46.274506472478016,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1107,row1107,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2100130139217313,2.2748208349327528,2.674949998792623,3.0047031961812563,3.8373619675410944,4.307512405957732,5.301628582943637,6.330331638232399,7.895107781295885,9.4664773268364,10.514465221731882,12.085845552176895,14.702335294013228,15.747991101820617,17.315451699411298,19.925149710824204,20.968070613758922,22.531425760685632,25.134284582230936,26.17447310660135,28.253216528351487,30.32978650705538,31.3672583141398,33.440579409219296,35.511742366603244,36.546516516908454,39.131103534991745,41.71234563037934,44.290255069328346,46.8648439942756,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1108,row1108,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2162986368737143,2.3188357750067086,2.905002418927645,3.356359386513979,4.433011352157405,5.017762177850596,6.2256978884485275,7.454392174109184,9.307140034770567,11.161163596159458,12.39654098168668,14.248277785608465,17.330762272783677,18.562432184294924,20.408515568263528,23.48152958809558,24.709408843480457,26.5498083668435,29.613362731944292,30.837464918495947,33.28341312507589,35.72636084575349,36.94671252583814,39.3851776724485,41.82066682494843,43.03729852412711,46.075641886602575,49.10937807044292,52.1385263065983,55.16310559327494,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,1500.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1109,row1109,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.73735708257419,130.3664812866705,156.5794771453354,176.4703618690723,222.7928573725514,247.24778623829366,296.15108877764527,343.7052992162812,411.5473993762458,475.331648606935,515.8496089519344,573.9997655253896,664.9732534378965,699.5881474026512,749.8729328704113,829.8634293949954,860.681751181853,905.7846118877351,978.2461306844154,1006.3663713524325,1061.2535824421666,1114.4618175124206,1140.4761837781462,1191.391812140286,1240.8980460074572,1265.147133471739,1324.3671347860306,1381.674052824202,1437.1671166979047,1490.9328755544016,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,1500.0,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1110,row1110,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.74264855803499,130.4106769096921,156.96230532530703,177.23200278496608,224.87721491195578,250.31039799561535,301.84027835663545,352.9048416002353,427.53154408213317,499.63094449480167,546.3614235847015,614.5713190410675,723.5323411075757,765.5516605183717,826.9851547752083,925.3174196828155,963.2961774098325,1018.8805179967994,1107.999962449822,1142.4717471004203,1209.4996733523078,1274.0874132971483,1305.5067597415682,1366.6725860502909,1425.703339278181,1454.451981678028,1524.1891257039222,1591.0250985977214,1655.132033577273,1716.668212326792,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,1500.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1111,row1111,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.211549451459402,2.2857507930063967,2.734461226184176,3.097318688047929,3.998315424093833,4.501013181572809,5.55585316884393,6.640828934091,8.28542200781086,9.933942583410984,11.032560745000634,12.679046072430015,15.418927361441867,16.51340546104561,18.15359770791299,20.883334483515416,21.973906552733162,23.6083939619507,26.328992231192036,27.416023509638222,29.588070147520742,31.757486016550107,32.8412263210741,35.00680433063137,37.16988317955144,38.25049788153503,40.94937181795465,43.6444872686545,46.33589251827688,49.02362757228268,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
