Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S2-LN-EBSA_V17,1,50.21921567656699,64.13069911294566,48.92008521048736,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V18,1,52.41710431282846,82.96769639811775,27.88519928905381,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V19,1,16.343639397451796,103.66074566707033,43.265614935477885,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V20,1,51.68607975343155,62.524132175170465,49.05978807139801,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V21,1,27.39339906266656,77.26247213969792,58.61412879763553,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V22,1,46.74060905559858,42.40852681056136,74.12086413384007,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V23,1,36.95096217061725,70.41073459294265,55.9083032364401,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V24,1,44.83435649475469,40.672965296055146,77.76267820919016,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V25,1,45.49285984650959,93.15464617716475,24.622493976325693,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V26,1,31.996347022096497,67.08944461052184,64.18420836738166,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V27,1,69.61461668979969,69.98175075697304,23.67363255322729,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V28,1,75.55464190880352,61.049419810286594,26.665938280909895,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V29,1,32.940993413770556,17.484671934309162,112.84433465192028,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V30,1,51.308108309357,45.31013005285179,66.65176163779121,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V31,1,61.76124752146078,69.09911288097037,32.40963959756887,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V32,1,93.69897668680706,11.507951862898645,58.0630714502943,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V33,1,9.259872749657212,87.59489315518199,66.4152340951608,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V34,1,58.040673845349374,65.41770449571835,39.81162165893228,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V35,1,31.506480720464747,102.76317985632252,29.000339423212736,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V36,1,19.628168568687038,33.86067205871031,109.78115937260266,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V37,1,67.85295902152635,50.62009408280715,44.796946895666494,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V38,1,84.2339629960111,27.153074625041025,51.88296237894788,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V39,1,85.06248065727412,7.07379650146007,71.13372284126582,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V40,1,88.10469078985079,23.090189185040533,52.07512002510867,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V41,1,54.6458292344201,61.639650242493474,46.984520523086445,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V42,1,48.109542259913724,28.04181244954937,87.1186452905369,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V43,1,58.93112871628311,46.49744350191021,57.841427781806715,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V44,1,35.121703098594494,35.92851612308045,92.21978077832506,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V45,1,95.58437744938473,50.684069303927544,17.00155324668775,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V46,1,58.12781556581381,27.921581038124778,77.22060339606142,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V47,1,71.1513760161663,63.331782261296006,28.78684172253771,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V48,1,61.77017887637145,22.36150195318945,79.13831917043912,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V49,1,36.64264717503473,75.86095778258232,50.766395042382946,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V50,1,105.67707222492503,21.626441400899434,35.966486374175545,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V51,1,10.147865390433154,81.87273187542675,71.2494027341401,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V52,1,44.00091878978525,38.90977581095618,80.35930539925859,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V53,1,26.584022172827083,64.25132535940855,72.43465246776438,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V54,1,58.460061791927956,49.06587518507094,55.74406302300113,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V55,1,36.05971206260748,20.495352123975366,106.71493581341717,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V56,1,51.74788188589779,31.046084189740537,80.47603392436166,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V57,1,65.22353294772478,26.163628414950235,71.882838637325,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V58,1,50.23545983683584,55.45163010503235,57.58291005813182,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V59,1,63.32162837320604,39.53709905841443,60.41127256837952,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V60,1,32.898264049673955,42.06551668372093,88.30621926660511,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V61,1,48.58396667866892,29.448119580110045,85.23791374122104,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V62,1,22.599902560493362,47.283264716322556,93.3868327231841,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V63,1,70.43486454276588,33.93549814878639,58.89963730844774,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V64,1,104.73915118283145,17.84277734812147,40.68807146904706,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V65,1,48.767486769941094,40.34660981970033,74.1559034103586,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V66,1,53.29719040100908,60.694905836474334,49.27790376251657,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V67,1,90.78905884208275,19.42728956482596,53.0536515930913,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V68,1,78.43656645146274,22.013628789902512,62.81980475863476,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V69,1,68.20732866054374,9.950762379123447,85.11190896033281,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V70,1,69.0796184871317,59.2463637066905,34.944017806177804,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V71,1,67.69901924703758,39.97183858592822,55.59914216703421,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V72,1,60.145071351359356,9.369689718669932,93.75523892997074,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V73,1,56.17710633281251,31.638451441086698,75.45444222610081,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V74,1,95.5871625255248,30.51926792094928,37.1635695535259,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V75,1,54.900588981760045,18.597630548528187,89.77178046971177,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V76,1,38.805843824405805,80.26678159752453,44.19737457806968,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V77,1,16.7356426957776,81.30376752062081,65.23058978360162,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V78,1,45.442390460915696,27.668861240398286,90.15874829868602,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V79,1,36.270320837032244,70.72176563896859,56.277913523999175,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V80,1,44.646121484897336,35.812211825183674,82.81166668991901,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V81,1,21.343063584277647,122.97312034689017,18.953816068832207,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V82,1,47.42467125899637,61.431209388116216,54.41411935288742,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V83,1,65.97297848068627,66.95820824545112,30.338813273862616,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V84,1,25.507382448109226,39.50623984553895,98.25637770635184,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V85,1,98.72448257212491,39.54532488871001,25.000192539165084,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V86,1,73.3067272495765,37.91079658481555,52.05247616560797,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V87,1,34.1216257895475,51.94951799270524,77.19885621774725,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V88,1,84.89063661502155,46.35320602759601,32.026157357382466,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V89,1,37.54977749710965,38.4772295305443,87.24299297234606,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V90,1,60.66830552942573,24.140621555923694,78.46107291465059,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V91,1,20.40141903881035,19.858419762207934,123.01016119898173,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V92,1,35.290839693903955,75.75099082957418,52.22816947652188,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V93,1,79.33972268307491,61.515165669273614,22.41511164765151,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V94,1,62.16337684443668,33.28453921418089,67.82208394138245,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V95,1,40.711312896741106,55.466387883119644,67.09229922013925,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V96,1,39.93749293118559,91.59149148369421,31.741015585120206,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V97,1,56.894142636871145,61.57809653473563,44.79776082839326,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V98,1,87.87150285241793,10.943443312411299,64.4550538351708,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V99,1,43.86280560788229,78.57127022923068,40.83592416288706,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V100,1,48.11653350813908,60.146129966626184,55.00733652523474,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V1,1,18.099250915842326,33.15882752987726,24.74192155428042,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V2,1,35.87182885156918,21.80484024095195,18.32333090747887,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V3,1,28.44032750816897,10.038662889453478,37.52100960237755,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V4,1,31.32374684192629,15.272477182966854,29.40377597510685,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V5,1,41.42300234116465,23.05206214586626,11.52493551296908,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V6,1,42.35874091939649,24.330125075772845,9.311134004830661,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V7,1,43.203725726217925,14.835536273132492,17.96073800064959,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V8,1,9.026910233766264,18.546581661736244,48.42650810449749,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V9,1,24.589774218474073,23.856652806080668,27.55357297544526,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V10,1,24.87963018640653,26.77995026269429,24.340419550899178,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V11,1,9.437968205577805,54.27140714347131,12.29062465095089,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V12,1,22.124326590632712,14.232463711062076,39.64320969830522,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V13,1,27.74187153100013,22.75557626967991,25.50255219931996,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V14,1,34.17353927478127,28.48758854634001,13.338872178878717,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V15,1,25.075174687727355,13.51759577634562,37.40722953592703,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V16,1,14.292175824494201,12.90912196645428,48.79870220905152,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V17,1,44.64907775695635,20.627780240904425,10.72314200213923,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V18,1,35.62698446619594,16.23021421705289,24.142801316751175,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V19,1,58.55587269230995,9.479713244732377,7.9644140629576805,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V20,1,16.12221527375506,37.13218015321147,22.74560457303347,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V21,1,40.32808231461847,17.293386726621065,18.37853095876046,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V22,1,15.457439563473018,23.83393469152332,36.70862574500366,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V23,1,11.252222199939288,31.261749865636023,33.48602793442469,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V24,1,35.3151579791328,12.818834444758004,27.866007576109205,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V25,1,36.04837624626282,8.74505918919291,31.206564564544273,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V26,1,38.41381950595996,6.852705006982352,30.7334754870577,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V27,1,42.413575667777614,21.434944280551814,12.151480051670571,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V28,1,24.334685520093835,29.57380937409253,22.09150510581364,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
