Modelo,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S2-LN-EBSA_V19,69.7677352651488,23.80476327742946,69.69750145742175,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V20,114.48018432432912,23.55278228863944,25.237033387031463,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V21,107.4327797236815,47.25721479620859,8.580005480109904,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V22,52.38459970480659,60.517341856045945,50.36805843914749,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V23,53.7234832599764,71.11858145057097,38.42793528945265,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V24,59.43437078244998,94.74871141341958,9.086917804130449,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V25,37.24275731960263,80.78227483459091,45.244967845806464,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V26,41.38415871671635,67.03857706563701,54.84726421764664,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V27,14.137177173222554,82.46848883190643,66.66433399487101,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V28,43.44803932866933,63.160804956293454,56.66115571503723,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V29,73.01497402495833,55.58140293690279,34.673623038138885,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V30,36.760776694803155,77.5069336999025,49.00228960529436,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V31,9.442210605409038,75.32864623889367,78.49914315569731,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V32,83.84863468488615,43.31373629798513,36.10762901712873,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V33,61.81215680117471,80.77186349445189,20.685979704373416,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V34,85.27094979098375,55.83996488844868,22.15908532056757,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V35,49.147264088456524,21.56713314409436,92.55560276744912,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V36,69.7011877321939,47.98281397640222,45.585998291403875,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V37,49.30125702849873,77.30628040789357,36.662462563607704,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V38,64.56374466709387,88.83710224387119,9.869153089034958,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V39,64.60035947948306,70.49699999464484,28.17264052587211,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V40,34.31031927835615,64.24014466353741,64.71953605810646,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V41,35.695711957479176,59.75769160169699,67.81659644082383,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V42,35.90030161200325,50.07642184215085,77.29327654584593,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V43,36.17981703699965,63.38685663320394,63.70332632979644,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V44,68.34940827641105,48.75985508615623,46.16073663743271,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V45,51.82616091489258,102.27730698044412,9.166532104663297,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V46,36.37636327434204,95.90144080742643,30.99219591823154,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V47,78.4605562845001,57.6544710659141,27.15497264958581,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V48,47.77870029696757,36.984648795141894,78.50665090789055,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V49,48.433128694860905,40.756126974012396,74.08074433112671,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V50,66.02293725380575,43.3416769959194,53.90538575027487,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V51,51.519122675881455,50.555003509474815,61.195873814643726,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V52,45.43790194943796,34.36553768792963,83.46656036263244,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V53,49.36297306263085,66.40287079533226,47.50415614203691,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V54,67.53420798461796,90.18908753322525,5.5467044821567875,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V55,44.49690719351983,53.681938202613274,65.09115460386688,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V56,69.52022836969083,36.665766020808874,57.084005609500316,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V57,86.09572379475016,65.22316308374262,11.95111312150719,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V58,69.52718483425217,28.510457295134994,65.23235787061287,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V59,109.66594152111627,22.686052678402778,30.91800580048097,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V60,39.651802594698246,53.85440773486632,69.76378967043544,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V61,71.24229837165429,35.97395862644215,56.05374300190354,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V62,70.30239393638192,16.97875548406447,75.9888505795536,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V63,64.37270753782255,59.688208559072876,39.2090839031046,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V64,24.291685165812346,48.05363079943719,90.92468403475048,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V65,7.7946882334000565,60.598394365325404,94.87691740127458,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V66,21.46547707104812,60.310164613566535,81.49435831538534,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V67,43.80830210051517,54.27171312986152,65.18998476962334,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V68,70.05665522215268,42.19034700495103,51.0229977728963,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V69,50.51604200541798,60.23892356601045,52.51503442857158,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V70,40.899939024188626,51.11613039379646,71.25393058201493,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V71,64.15679446872657,59.26212153704702,39.85108399422641,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V72,71.27148704783903,59.67612811626941,32.32238483589158,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V73,25.6592510333973,43.18200115614148,94.4287478104612,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V74,40.2298804435313,36.38724489072128,86.65287466574743,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V75,62.710664518283124,28.53347899265809,72.0258564890588,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V76,78.08375180859944,54.45511652113872,30.731131670261817,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V77,26.991652395211524,32.851328334482965,103.42701927030554,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V78,51.185946020171286,68.45575274737064,43.628301232458064,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V79,54.326312663692015,67.17010653414235,41.773580802165654,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V80,53.534710351501616,28.564387749535403,81.17090189896302,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V81,49.775268951275194,61.94522368045184,51.54950736827298,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V82,55.60380774447549,46.04420642802825,61.62198582749628,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V83,86.93222901945472,59.75371312049811,16.584057860047196,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V84,55.03700564560233,28.985626417945635,79.24736793645202,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V85,84.85808357183159,35.97059133816012,42.441325090008306,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V86,31.78403708516482,42.97764026784506,88.50832264699012,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V87,38.15705178961498,50.92849104839566,74.18445716198936,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V88,48.02364105249516,57.99328289374839,57.253076053756466,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V89,60.89753546907126,52.4651242018161,49.90734032911264,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V90,32.29075715745527,40.89628067641685,90.0829621661279,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V91,32.81790610252526,91.3663136248833,39.08578027259145,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V92,49.2183766649674,66.05569869916535,47.99592463586726,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V93,50.48505112091218,69.2190908232771,43.56585805581072,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V94,19.404105818679678,53.33150742448904,90.5343867568313,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V95,74.4476961761157,66.57264246047512,22.249661363409178,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V96,69.48311971563258,41.029375714375306,52.75750456999211,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V97,40.007824706389,29.20709190193359,94.0550833916774,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V98,18.176435116566207,48.90573215216163,96.18783273127218,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V99,60.38765498562931,69.86253630185264,33.01980871251806,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S2-LN-EBSA_V100,77.88884152930329,47.74123011920053,37.63992835149616,196.01,60.0,4765.06,4790.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V1,35.92613973471902,6.143563275020935,33.93029699026005,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V2,23.261865841786495,30.57325929519643,22.164874863017083,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V3,18.064399767802797,31.95491117197315,25.980689060224048,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V4,14.30636382439372,30.930096219433057,30.763539956173222,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V5,27.216182237801522,27.226611243129817,21.55720651906866,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V6,28.942206409664408,26.927596517237642,20.13019707309795,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V7,32.47757405794859,26.164171526137608,17.3582544159138,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V8,16.59303237170392,28.061218215475204,31.345749412820872,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V9,24.08430976022127,16.28418982183647,35.63150041794227,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V10,18.37741031974899,19.554831902146923,38.06775777810409,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V11,28.295673241123907,18.01480319831768,29.689523560558406,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V12,30.354126451736548,25.226473332171466,20.41940021609199,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V13,12.869808734556557,38.19381052761363,24.936380737829815,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V14,38.599274329593044,27.7567859454374,9.643939724969547,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V15,10.081641844350175,34.6782914872018,31.240066668448023,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V16,34.193233901570984,17.91525039898967,23.891515699439353,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V17,38.2769144909724,5.881036071916643,31.84204943711096,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V18,33.54716915786213,7.099536687852576,35.35329415428529,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V19,36.89761895044635,23.1003734689071,16.00200758064655,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V20,29.490134536142445,25.43476295819996,21.075102505657583,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V21,19.353387909721256,18.971064791461426,37.67554729881732,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V22,12.038011783675216,28.791659936082464,35.17032828024232,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V23,27.33435842919846,38.82004508194652,9.84559648885503,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V24,6.8939307448982925,43.688546583071265,25.41752267203044,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V25,17.9517526228099,35.9977243245878,22.0505230526023,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V26,23.886251796889532,22.62683002308204,29.486918180028425,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V27,12.700959883774493,30.449332713917226,32.84970740230827,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V28,35.049686577918905,21.942879622019028,19.00743380006207,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V29,36.51743036842009,24.78442408118187,14.69814555039805,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
S3-LN-EBSA_V30,8.298753799855493,36.632051057668896,31.069195142475607,437.2,90.0,100.0,2000.0,2,5,8,10,12,15,18,20,24,28,30,45,55,65,75,85,95,110,130,140,150,170,190,210,220,240,260,280,300,320
