Modelo_ID,AB2,Resistividad_Aparente
S1-LN-EBSA_V18,280.0,133.6152422337482
S1-LN-EBSA_V18,300.0,181.38225456459173
S1-LN-EBSA_V18,320.0,197.1132317947436
S1-LN-EBSA_V19,2.0,140.5057823414433
S1-LN-EBSA_V19,5.0,143.36243611603376
S1-LN-EBSA_V19,8.0,145.57903818208857
S1-LN-EBSA_V19,10.0,126.17930029732888
S1-LN-EBSA_V19,12.0,152.53012141059196
S1-LN-EBSA_V19,15.0,122.45626212142082
S1-LN-EBSA_V19,18.0,141.73006595098784
S1-LN-EBSA_V19,20.0,153.48177114536946
S1-LN-EBSA_V19,24.0,169.03116017020017
S1-LN-EBSA_V19,28.0,129.41661509776677
S1-LN-EBSA_V19,30.0,166.12506160708784
S1-LN-EBSA_V19,45.0,140.73968542564842
S1-LN-EBSA_V19,55.0,136.13811053543355
S1-LN-EBSA_V19,65.0,159.00721883217668
S1-LN-EBSA_V19,75.0,167.72967243225006
S1-LN-EBSA_V19,85.0,126.14775700688992
S1-LN-EBSA_V19,95.0,143.76827487182922
S1-LN-EBSA_V19,110.0,170.8974366659586
S1-LN-EBSA_V19,130.0,192.4658158840434
S1-LN-EBSA_V19,140.0,164.58128161391105
S1-LN-EBSA_V19,150.0,169.9373282725313
S1-LN-EBSA_V19,170.0,209.77641484832
S1-LN-EBSA_V19,190.0,199.7890615727335
S1-LN-EBSA_V19,210.0,234.7764244454445
S1-LN-EBSA_V19,220.0,279.74183659930765
S1-LN-EBSA_V19,240.0,269.75188883197376
S1-LN-EBSA_V19,260.0,285.72702719781006
S1-LN-EBSA_V19,280.0,223.00961629077506
S1-LN-EBSA_V19,300.0,300.4470397117507
S1-LN-EBSA_V19,320.0,324.00099578101924
S1-LN-EBSA_V20,2.0,140.50594466327743
S1-LN-EBSA_V20,5.0,143.36490358198813
S1-LN-EBSA_V20,8.0,145.58839664945583
S1-LN-EBSA_V20,10.0,126.19377547532521
S1-LN-EBSA_V20,12.0,152.55698530606162
S1-LN-EBSA_V20,15.0,122.48914540189301
S1-LN-EBSA_V20,18.0,141.77484236262447
S1-LN-EBSA_V20,20.0,153.52596222561075
S1-LN-EBSA_V20,24.0,169.02596463944838
S1-LN-EBSA_V20,28.0,129.29922943657732
S1-LN-EBSA_V20,30.0,165.85296478470005
S1-LN-EBSA_V20,45.0,138.37285333578333
S1-LN-EBSA_V20,55.0,130.8018179045841
S1-LN-EBSA_V20,65.0,147.6469303660284
S1-LN-EBSA_V20,75.0,149.1061347141706
S1-LN-EBSA_V20,85.0,106.67641918869043
S1-LN-EBSA_V20,95.0,115.31772649387086
S1-LN-EBSA_V20,110.0,126.8080237779439
S1-LN-EBSA_V20,130.0,130.50234929036776
S1-LN-EBSA_V20,140.0,107.55589067520445
S1-LN-EBSA_V20,150.0,107.65126106060839
S1-LN-EBSA_V20,170.0,126.85564980018938
S1-LN-EBSA_V20,190.0,117.35468377332938
S1-LN-EBSA_V20,210.0,135.66707516172235
S1-LN-EBSA_V20,220.0,160.8928416886781
S1-LN-EBSA_V20,240.0,154.46233141947263
S1-LN-EBSA_V20,260.0,163.64920141209706
S1-LN-EBSA_V20,280.0,128.13892221547994
S1-LN-EBSA_V20,300.0,173.5092474839427
S1-LN-EBSA_V20,320.0,188.27043083750274
S1-LN-EBSA_V21,2.0,140.5058829990058
S1-LN-EBSA_V21,5.0,143.36394706609698
S1-LN-EBSA_V21,8.0,145.5846187455498
S1-LN-EBSA_V21,10.0,126.18768501956934
S1-LN-EBSA_V21,12.0,152.54502040877156
S1-LN-EBSA_V21,15.0,122.47248034322358
S1-LN-EBSA_V21,18.0,141.7463469985561
S1-LN-EBSA_V21,20.0,153.48885087696124
S1-LN-EBSA_V21,24.0,168.97664904575868
S1-LN-EBSA_V21,28.0,129.26662551423658
S1-LN-EBSA_V21,30.0,165.82343377195355
S1-LN-EBSA_V21,45.0,138.72838061623756
S1-LN-EBSA_V21,55.0,131.81871105654133
S1-LN-EBSA_V21,65.0,150.0950815056252
S1-LN-EBSA_V21,75.0,153.4639810939944
S1-LN-EBSA_V21,85.0,111.52498860104876
S1-LN-EBSA_V21,95.0,122.76555922953087
S1-LN-EBSA_V21,110.0,139.06438395557478
S1-LN-EBSA_V21,130.0,148.81655580186128
S1-LN-EBSA_V21,140.0,124.83386248468386
S1-LN-EBSA_V21,150.0,126.93780978981236
S1-LN-EBSA_V21,170.0,153.4724211835429
S1-LN-EBSA_V21,190.0,144.5712559961806
S1-LN-EBSA_V21,210.0,169.12672476864458
S1-LN-EBSA_V21,220.0,201.39601313058841
S1-LN-EBSA_V21,240.0,194.3892681333352
S1-LN-EBSA_V21,260.0,206.48832374867666
S1-LN-EBSA_V21,280.0,161.7996954997978
S1-LN-EBSA_V21,300.0,218.97346583925057
S1-LN-EBSA_V21,320.0,237.28441611087464
S1-LN-EBSA_V22,2.0,140.50292429728486
S1-LN-EBSA_V22,5.0,143.31735986412872
S1-LN-EBSA_V22,8.0,145.39518155111938
S1-LN-EBSA_V22,10.0,125.87348583937629
S1-LN-EBSA_V22,12.0,151.90457252485936
S1-LN-EBSA_V22,15.0,121.51122978836115
S1-LN-EBSA_V22,18.0,139.9202081327119
S1-LN-EBSA_V22,20.0,150.87751942938092
S1-LN-EBSA_V22,24.0,164.40806772449108
S1-LN-EBSA_V22,28.0,124.20581013145006
S1-LN-EBSA_V22,30.0,158.2178548792086
S1-LN-EBSA_V22,45.0,124.28216644069886
S1-LN-EBSA_V22,55.0,112.78277828106353
S1-LN-EBSA_V22,65.0,122.81628550028
S1-LN-EBSA_V22,75.0,120.51165095296486
S1-LN-EBSA_V22,85.0,84.42311193299597
S1-LN-EBSA_V22,95.0,90.01002850235695
S1-LN-EBSA_V22,110.0,98.02706076135208
S1-LN-EBSA_V22,130.0,100.95091033133366
S1-LN-EBSA_V22,140.0,83.48987588458617
S1-LN-EBSA_V22,150.0,83.93237690157046
S1-LN-EBSA_V22,170.0,99.84949237237542
S1-LN-EBSA_V22,190.0,93.17499424382993
S1-LN-EBSA_V22,210.0,108.48652881264721
S1-LN-EBSA_V22,220.0,129.0467867402112
S1-LN-EBSA_V22,240.0,124.522347202667
S1-LN-EBSA_V22,260.0,132.47501432755539
S1-LN-EBSA_V22,280.0,104.08829143978666
S1-LN-EBSA_V22,300.0,141.36513953239705
S1-LN-EBSA_V22,320.0,153.80244650574141
S1-LN-EBSA_V23,2.0,140.49451518989048
S1-LN-EBSA_V23,5.0,143.1872359016388
S1-LN-EBSA_V23,8.0,144.88242396196492
S1-LN-EBSA_V23,10.0,125.04653703439672
S1-LN-EBSA_V23,12.0,150.2738447312897
S1-LN-EBSA_V23,15.0,119.20150851662547
S1-LN-EBSA_V23,18.0,135.81400495830334
S1-LN-EBSA_V23,20.0,145.28146059528393
S1-LN-EBSA_V23,24.0,155.5819217333105
S1-LN-EBSA_V23,28.0,115.46312745024909
S1-LN-EBSA_V23,30.0,145.8258741229064
S1-LN-EBSA_V23,45.0,109.93580353058869
S1-LN-EBSA_V23,55.0,100.31197394297052
S1-LN-EBSA_V23,65.0,112.79454589208989
S1-LN-EBSA_V23,75.0,116.6002947614348
S1-LN-EBSA_V23,85.0,87.05791012010307
S1-LN-EBSA_V23,95.0,99.30466179486223
S1-LN-EBSA_V23,110.0,119.08916377969155
S1-LN-EBSA_V23,130.0,136.2126592403004
S1-LN-EBSA_V23,140.0,117.34121643206346
S1-LN-EBSA_V23,150.0,121.98334776263802
S1-LN-EBSA_V23,170.0,152.34821519731335
S1-LN-EBSA_V23,190.0,146.49561225993205
S1-LN-EBSA_V23,210.0,173.5591367546527
S1-LN-EBSA_V23,220.0,207.56310244116847
S1-LN-EBSA_V23,240.0,201.51609995639416
S1-LN-EBSA_V23,260.0,214.78469023002194
S1-LN-EBSA_V23,280.0,168.61753416939484
S1-LN-EBSA_V23,300.0,228.42074798602818
S1-LN-EBSA_V23,320.0,247.6222244953606
S1-LN-EBSA_V24,2.0,140.50594894652977
S1-LN-EBSA_V24,5.0,143.36500987022038
S1-LN-EBSA_V24,8.0,145.5891258554493
S1-LN-EBSA_V24,10.0,126.19544648402089
S1-LN-EBSA_V24,12.0,152.56155887492284
S1-LN-EBSA_V24,15.0,122.49930845468907
S1-LN-EBSA_V24,18.0,141.80203837909542
S1-LN-EBSA_V24,20.0,153.57374118644955
S1-LN-EBSA_V24,24.0,169.1467943173744
S1-LN-EBSA_V24,28.0,129.48400284874978
S1-LN-EBSA_V24,30.0,166.1746824973435
S1-LN-EBSA_V24,45.0,139.86155312033554
S1-LN-EBSA_V24,55.0,133.8615876399523
S1-LN-EBSA_V24,65.0,153.93674145486182
S1-LN-EBSA_V24,75.0,159.30593836487043
S1-LN-EBSA_V24,85.0,117.34471048032138
S1-LN-EBSA_V24,95.0,130.99671432327304
S1-LN-EBSA_V24,110.0,151.42308238295558
S1-LN-EBSA_V24,130.0,165.76128983751863
S1-LN-EBSA_V24,140.0,140.30147267199897
S1-LN-EBSA_V24,150.0,143.72453000222518
S1-LN-EBSA_V24,170.0,175.61475471421542
S1-LN-EBSA_V24,190.0,166.44765039860812
S1-LN-EBSA_V24,210.0,195.3150038140344
S1-LN-EBSA_V24,220.0,232.74795825420313
S1-LN-EBSA_V24,240.0,224.72289226287504
S1-LN-EBSA_V24,260.0,238.54723199474077
S1-LN-EBSA_V24,280.0,186.67943595775242
S1-LN-EBSA_V24,300.0,252.22940496612244
S1-LN-EBSA_V24,320.0,272.81796530279576
S1-LN-EBSA_V25,2.0,140.50698339673994
S1-LN-EBSA_V25,5.0,143.38138249819085
S1-LN-EBSA_V25,8.0,145.65632914564708
S1-LN-EBSA_V25,10.0,126.30785182176501
S1-LN-EBSA_V25,12.0,152.79298111257228
S1-LN-EBSA_V25,15.0,122.85281055558437
S1-LN-EBSA_V25,18.0,142.4872715373985
S1-LN-EBSA_V25,20.0,154.56795925066982
S1-LN-EBSA_V25,24.0,170.940764461106
S1-LN-EBSA_V25,28.0,131.53602782062805
S1-LN-EBSA_V25,30.0,169.30844376496813
S1-LN-EBSA_V25,45.0,146.47698078840136
S1-LN-EBSA_V25,55.0,142.95996236724827
S1-LN-EBSA_V25,65.0,167.14099707080555
S1-LN-EBSA_V25,75.0,174.9289757177931
S1-LN-EBSA_V25,85.0,129.49531229225673
S1-LN-EBSA_V25,95.0,144.38626814031323
S1-LN-EBSA_V25,110.0,165.00281583149305
S1-LN-EBSA_V25,130.0,175.89541549248477
S1-LN-EBSA_V25,140.0,146.6047132661778
S1-LN-EBSA_V25,150.0,147.86230172116512
S1-LN-EBSA_V25,170.0,175.45466154691445
S1-LN-EBSA_V25,190.0,162.2177668169533
S1-LN-EBSA_V25,210.0,186.64205966374686
S1-LN-EBSA_V25,220.0,220.63896472649913
S1-LN-EBSA_V25,240.0,210.3190545901639
S1-LN-EBSA_V25,260.0,221.20070022733313
S1-LN-EBSA_V25,280.0,171.98333649867192
S1-LN-EBSA_V25,300.0,231.34757053073633
S1-LN-EBSA_V25,320.0,249.51029753392427
S1-LN-EBSA_V26,2.0,140.5068218357019
S1-LN-EBSA_V26,5.0,143.37881105203792
S1-LN-EBSA_V26,8.0,145.6456646869392
S1-LN-EBSA_V26,10.0,126.28984454150498
S1-LN-EBSA_V26,12.0,152.75547918669665
S1-LN-EBSA_V26,15.0,122.79431661916759
S1-LN-EBSA_V26,18.0,142.37100480368645
S1-LN-EBSA_V26,20.0,154.39603751219218
S1-LN-EBSA_V26,24.0,170.6169435506446
S1-LN-EBSA_V26,28.0,131.1469890620427
S1-LN-EBSA_V26,30.0,168.69826476042724
S1-LN-EBSA_V26,45.0,144.84451531221245
S1-LN-EBSA_V26,55.0,140.25693494808087
S1-LN-EBSA_V26,65.0,162.3429470529708
S1-LN-EBSA_V26,75.0,167.8944890240393
S1-LN-EBSA_V26,85.0,122.63258126770715
S1-LN-EBSA_V26,95.0,134.7729643125134
S1-LN-EBSA_V26,110.0,150.57276985247725
S1-LN-EBSA_V26,130.0,155.81201406523078
S1-LN-EBSA_V26,140.0,128.07019563259436
S1-LN-EBSA_V26,150.0,127.50293629143927
S1-LN-EBSA_V26,170.0,147.91223655847114
S1-LN-EBSA_V26,190.0,134.32891022795764
S1-LN-EBSA_V26,210.0,152.49743693017783
S1-LN-EBSA_V26,220.0,179.34046209432356
S1-LN-EBSA_V26,240.0,169.61726338375686
S1-LN-EBSA_V26,260.0,177.49727257794535
S1-LN-EBSA_V26,280.0,137.60693631916868
S1-LN-EBSA_V26,300.0,184.8700429596447
S1-LN-EBSA_V26,320.0,199.36526213932973
S1-LN-EBSA_V27,2.0,140.506249613589
S1-LN-EBSA_V27,5.0,143.36972928134293
S1-LN-EBSA_V27,8.0,145.60819759718788
S1-LN-EBSA_V27,10.0,126.22688437064942
S1-LN-EBSA_V27,12.0,152.62512362714838
S1-LN-EBSA_V27,15.0,122.59315042764406
S1-LN-EBSA_V27,18.0,141.9762570194018
S1-LN-EBSA_V27,20.0,153.81798095746115
S1-LN-EBSA_V27,24.0,169.55194324331512
S1-LN-EBSA_V27,28.0,129.899542482375
S1-LN-EBSA_V27,30.0,166.76857619391544
S1-LN-EBSA_V27,45.0,140.28052826665888
S1-LN-EBSA_V27,55.0,133.39320511200614
S1-LN-EBSA_V27,65.0,151.34999714335044
S1-LN-EBSA_V27,75.0,153.40459768525957
S1-LN-EBSA_V27,85.0,109.9404869163214
S1-LN-EBSA_V27,95.0,118.8052273491828
S1-LN-EBSA_V27,110.0,130.10963852438283
S1-LN-EBSA_V27,130.0,132.52002529698927
S1-LN-EBSA_V27,140.0,108.52680939445806
S1-LN-EBSA_V27,150.0,107.90598153625007
S1-LN-EBSA_V27,170.0,125.52757853889744
S1-LN-EBSA_V27,190.0,114.83016213450699
S1-LN-EBSA_V27,210.0,131.56114590057783
S1-LN-EBSA_V27,220.0,155.45446345447414
S1-LN-EBSA_V27,240.0,148.37719426028434
S1-LN-EBSA_V27,260.0,156.55469742558535
S1-LN-EBSA_V27,280.0,122.23739772403572
S1-LN-EBSA_V27,300.0,165.20975801967995
S1-LN-EBSA_V27,320.0,179.05644865662163
S1-LN-EBSA_V28,2.0,140.50647660752946
S1-LN-EBSA_V28,5.0,143.37333783803106
S1-LN-EBSA_V28,8.0,145.62313025403935
S1-LN-EBSA_V28,10.0,126.25204806611902
S1-LN-EBSA_V28,12.0,152.67740291779765
S1-LN-EBSA_V28,15.0,122.67433943682497
S1-LN-EBSA_V28,18.0,142.13680545447005
S1-LN-EBSA_V28,20.0,154.0544737393013
S1-LN-EBSA_V28,24.0,169.99362162829385
S1-LN-EBSA_V28,28.0,130.42521688417355
S1-LN-EBSA_V28,30.0,167.58898169076454
S1-LN-EBSA_V28,45.0,142.3900761583135
S1-LN-EBSA_V28,55.0,136.79715949261578
S1-LN-EBSA_V28,65.0,157.25294354615218
S1-LN-EBSA_V28,75.0,161.88597005263674
S1-LN-EBSA_V28,85.0,118.07492990353227
S1-LN-EBSA_V28,95.0,130.0392747831558
S1-LN-EBSA_V28,110.0,146.68994276221193
S1-LN-EBSA_V28,130.0,155.219876446324
S1-LN-EBSA_V28,140.0,129.34367770244714
S1-LN-EBSA_V28,150.0,130.64937154899954
S1-LN-EBSA_V28,170.0,156.0313785995528
S1-LN-EBSA_V28,190.0,145.51982005777998
S1-LN-EBSA_V28,210.0,168.9549829454271
S1-LN-EBSA_V28,220.0,200.59696570350354
S1-LN-EBSA_V28,240.0,192.73530742827376
S1-LN-EBSA_V28,260.0,204.08754747869762
S1-LN-EBSA_V28,280.0,159.57953842024324
S1-LN-EBSA_V28,300.0,215.66736555749938
S1-LN-EBSA_V28,320.0,233.4931053345731
S1-LN-EBSA_V29,2.0,140.50596686974106
S1-LN-EBSA_V29,5.0,143.36532272248553
S1-LN-EBSA_V29,8.0,145.59063098490955
S1-LN-EBSA_V29,10.0,126.19830255623965
S1-LN-EBSA_V29,12.0,152.56828413267135
S1-LN-EBSA_V29,15.0,122.51192929696968
S1-LN-EBSA_V29,18.0,141.83197372522145
S1-LN-EBSA_V29,20.0,153.6231765082832
S1-LN-EBSA_V29,24.0,169.26057103990786
S1-LN-EBSA_V29,28.0,129.646455397366
S1-LN-EBSA_V29,30.0,166.44971983820716
S1-LN-EBSA_V29,45.0,140.96328776016725
S1-LN-EBSA_V29,55.0,135.9806865901783
S1-LN-EBSA_V29,65.0,158.05593632147395
S1-LN-EBSA_V29,75.0,165.66562994620492
S1-LN-EBSA_V29,85.0,123.71074614506657
S1-LN-EBSA_V29,95.0,139.9899224136635
S1-LN-EBSA_V29,110.0,164.8226673006411
S1-LN-EBSA_V29,130.0,183.86565215357822
S1-LN-EBSA_V29,140.0,156.6996445388805
S1-LN-EBSA_V29,150.0,161.38579727720114
S1-LN-EBSA_V29,170.0,198.58046258620254
S1-LN-EBSA_V29,190.0,188.85401540100648
S1-LN-EBSA_V29,210.0,221.8480931871574
S1-LN-EBSA_V29,220.0,264.3592346015297
S1-LN-EBSA_V29,240.0,255.04312254990074
S1-LN-EBSA_V29,260.0,270.3506503009159
S1-LN-EBSA_V29,280.0,211.19648591797727
S1-LN-EBSA_V29,300.0,284.80415539633503
S1-LN-EBSA_V29,320.0,307.43282494756266
S1-LN-EBSA_V30,2.0,140.5003265471738
S1-LN-EBSA_V30,5.0,143.27707621606825
S1-LN-EBSA_V30,8.0,145.2359202448121
S1-LN-EBSA_V30,10.0,125.61604383214129
S1-LN-EBSA_V30,12.0,151.39591496832276
S1-LN-EBSA_V30,15.0,120.78988173907334
S1-LN-EBSA_V30,18.0,138.64060423684353
S1-LN-EBSA_V30,20.0,149.1409553225519
S1-LN-EBSA_V30,24.0,161.7165813262863
S1-LN-EBSA_V30,28.0,121.62853183555808
S1-LN-EBSA_V30,30.0,154.65539921287515
S1-LN-EBSA_V30,45.0,122.03196379101713
S1-LN-EBSA_V30,55.0,113.75799342535416
S1-LN-EBSA_V30,65.0,129.71939108925443
S1-LN-EBSA_V30,75.0,135.217495219558
S1-LN-EBSA_V30,85.0,101.4140717325559
S1-LN-EBSA_V30,95.0,115.9301892316412
S1-LN-EBSA_V30,110.0,139.14581089670756
S1-LN-EBSA_V30,130.0,159.00942261776606
S1-LN-EBSA_V30,140.0,136.86185411408218
S1-LN-EBSA_V30,150.0,142.13272886149971
S1-LN-EBSA_V30,170.0,177.1074451771885
S1-LN-EBSA_V30,190.0,169.88190660393832
S1-LN-EBSA_V30,210.0,200.75322926811663
S1-LN-EBSA_V30,220.0,239.77835388151675
S1-LN-EBSA_V30,240.0,232.2031500464282
S1-LN-EBSA_V30,260.0,246.87754178460065
S1-LN-EBSA_V30,280.0,193.34297278331644
S1-LN-EBSA_V30,300.0,261.29952255618537
S1-LN-EBSA_V30,320.0,282.618532528478
S1-LN-EBSA_V31,2.0,140.5035272206776
S1-LN-EBSA_V31,5.0,143.32683459463595
S1-LN-EBSA_V31,8.0,145.43357235665206
S1-LN-EBSA_V31,10.0,125.93696251066399
S1-LN-EBSA_V31,12.0,152.0334933698403
S1-LN-EBSA_V31,15.0,121.70354511459983
S1-LN-EBSA_V31,18.0,140.28314304582037
S1-LN-EBSA_V31,20.0,151.39417215032907
S1-LN-EBSA_V31,24.0,165.3041387343582
S1-LN-EBSA_V31,28.0,125.19097674422223
S1-LN-EBSA_V31,30.0,159.69383574015728
S1-LN-EBSA_V31,45.0,127.0824817477403
S1-LN-EBSA_V31,55.0,116.5664468970555
S1-LN-EBSA_V31,65.0,128.48602580460394
S1-LN-EBSA_V31,75.0,127.78079866742146
S1-LN-EBSA_V31,85.0,90.82474206390818
S1-LN-EBSA_V31,95.0,98.31974576687517
S1-LN-EBSA_V31,110.0,109.56890047584886
S1-LN-EBSA_V31,130.0,116.09144417179371
S1-LN-EBSA_V31,140.0,97.21473582831223
S1-LN-EBSA_V31,150.0,98.8147267326179
S1-LN-EBSA_V31,170.0,119.66127856608205
S1-LN-EBSA_V31,190.0,113.07240350080649
S1-LN-EBSA_V31,210.0,132.75661408555814
S1-LN-EBSA_V31,220.0,158.37919623710502
S1-LN-EBSA_V31,240.0,153.43002413182444
S1-LN-EBSA_V31,260.0,163.55975370356865
S1-LN-EBSA_V31,280.0,128.6010472585075
S1-LN-EBSA_V31,300.0,174.6178638206893
S1-LN-EBSA_V31,320.0,189.8217046953356
S1-LN-EBSA_V32,2.0,140.50542846260078
S1-LN-EBSA_V32,5.0,143.35678001400655
S1-LN-EBSA_V32,8.0,145.55540435108446
S1-LN-EBSA_V32,10.0,126.13912971800593
S1-LN-EBSA_V32,12.0,152.44581851265522
S1-LN-EBSA_V32,15.0,122.32304179016906
S1-LN-EBSA_V32,18.0,141.4614555259265
S1-LN-EBSA_V32,20.0,153.0806412856302
S1-LN-EBSA_V32,24.0,168.26057523009328
S1-LN-EBSA_V32,28.0,128.47342734876017
S1-LN-EBSA_V32,30.0,164.6329711075355
S1-LN-EBSA_V32,45.0,136.57527952426793
S1-LN-EBSA_V32,55.0,129.20563250641862
S1-LN-EBSA_V32,65.0,146.8175667512334
S1-LN-EBSA_V32,75.0,150.21418203639016
S1-LN-EBSA_V32,85.0,109.5167839876133
S1-LN-EBSA_V32,95.0,121.1880976049767
S1-LN-EBSA_V32,110.0,138.66385883570112
S1-LN-EBSA_V32,130.0,150.49937953582048
S1-LN-EBSA_V32,140.0,127.05655010935308
S1-LN-EBSA_V32,150.0,129.93341991376764
S1-LN-EBSA_V32,170.0,158.51255371322378
S1-LN-EBSA_V32,190.0,150.23539692244813
S1-LN-EBSA_V32,210.0,176.43819231104146
S1-LN-EBSA_V32,220.0,210.37957224342267
S1-LN-EBSA_V32,240.0,203.41093317087405
S1-LN-EBSA_V32,260.0,216.25783002267772
S1-LN-EBSA_V32,280.0,169.5064004778851
S1-LN-EBSA_V32,300.0,229.3920340121887
S1-LN-EBSA_V32,320.0,248.50705474328586
S1-LN-EBSA_V33,2.0,140.50676001397218
S1-LN-EBSA_V33,5.0,143.3778588794618
S1-LN-EBSA_V33,8.0,145.64195806134734
S1-LN-EBSA_V33,10.0,126.28395839275895
S1-LN-EBSA_V33,12.0,152.74415578259422
S1-LN-EBSA_V33,15.0,122.7792815668425
S1-LN-EBSA_V33,18.0,142.34730546010792
S1-LN-EBSA_V33,20.0,154.36780823240883
S1-LN-EBSA_V33,24.0,170.5922728348749
S1-LN-EBSA_V33,28.0,131.15536022480782
S1-LN-EBSA_V33,30.0,168.74297127038201
S1-LN-EBSA_V33,45.0,145.64915276165303
S1-LN-EBSA_V33,55.0,142.3472001052411
S1-LN-EBSA_V33,65.0,167.30225721407822
S1-LN-EBSA_V33,75.0,176.7982488441438
S1-LN-EBSA_V33,85.0,132.70208981169282
S1-LN-EBSA_V33,95.0,150.5308281787314
S1-LN-EBSA_V33,110.0,177.22923665880603
S1-LN-EBSA_V33,130.0,196.96328777291157
S1-LN-EBSA_V33,140.0,167.4446003075394
S1-LN-EBSA_V33,150.0,172.01446717641602
S1-LN-EBSA_V33,170.0,210.66113297396626
S1-LN-EBSA_V33,190.0,199.5560363821814
S1-LN-EBSA_V33,210.0,233.6841738644945
S1-LN-EBSA_V33,220.0,278.0963129072496
S1-LN-EBSA_V33,240.0,267.6963108253035
S1-LN-EBSA_V33,260.0,283.24500302588694
S1-LN-EBSA_V33,280.0,220.93000710228893
S1-LN-EBSA_V33,300.0,297.53500227545254
S1-LN-EBSA_V33,320.0,320.7974894021063
S1-LN-EBSA_V34,2.0,140.46076059394522
S1-LN-EBSA_V34,5.0,142.68237844662337
S1-LN-EBSA_V34,8.0,143.00554138010355
S1-LN-EBSA_V34,10.0,122.16385251601822
S1-LN-EBSA_V34,12.0,144.88957648386776
S1-LN-EBSA_V34,15.0,112.21278832080961
S1-LN-EBSA_V34,18.0,124.45251364160653
S1-LN-EBSA_V34,20.0,130.68112337001824
S1-LN-EBSA_V34,24.0,134.98474224305448
S1-LN-EBSA_V34,28.0,97.00054041944277
S1-LN-EBSA_V34,30.0,120.79928300427872
S1-LN-EBSA_V34,45.0,86.0736203918916
S1-LN-EBSA_V34,55.0,78.48905314793937
S1-LN-EBSA_V34,65.0,89.34942645398088
S1-LN-EBSA_V34,75.0,93.75314425480548
S1-LN-EBSA_V34,85.0,70.88819816239472
S1-LN-EBSA_V34,95.0,81.59323522283273
S1-LN-EBSA_V34,110.0,98.62046102277922
S1-LN-EBSA_V34,130.0,113.29911236496677
S1-LN-EBSA_V34,140.0,97.70715105523995
S1-LN-EBSA_V34,150.0,101.65527826653465
S1-LN-EBSA_V34,170.0,127.15040175077695
S1-LN-EBSA_V34,190.0,122.47734974201784
S1-LN-EBSA_V34,210.0,145.39791354112512
S1-LN-EBSA_V34,220.0,174.0757343887671
S1-LN-EBSA_V34,240.0,169.39521225558434
S1-LN-EBSA_V34,260.0,180.9811234048628
S1-LN-EBSA_V34,280.0,142.4233472808855
S1-LN-EBSA_V34,300.0,193.40006188592477
S1-LN-EBSA_V34,320.0,210.15427878972804
S1-LN-EBSA_V35,2.0,140.09740896819153
S1-LN-EBSA_V35,5.0,138.08512759060108
S1-LN-EBSA_V35,8.0,129.61236264063396
S1-LN-EBSA_V35,10.0,104.91656409843777
S1-LN-EBSA_V35,12.0,117.84862156769931
S1-LN-EBSA_V35,15.0,84.87037812000976
S1-LN-EBSA_V35,18.0,89.08616792631597
S1-LN-EBSA_V35,20.0,91.17283268934035
S1-LN-EBSA_V35,24.0,91.67479660310363
S1-LN-EBSA_V35,28.0,65.81639370245452
S1-LN-EBSA_V35,30.0,82.49688538297977
S1-LN-EBSA_V35,45.0,65.08891930408933
S1-LN-EBSA_V35,55.0,63.08004861825958
S1-LN-EBSA_V35,65.0,74.62063785736305
S1-LN-EBSA_V35,75.0,79.86646039848931
S1-LN-EBSA_V35,85.0,60.84415211863906
S1-LN-EBSA_V35,95.0,70.05893263465595
S1-LN-EBSA_V35,110.0,84.21101029038955
S1-LN-EBSA_V35,130.0,95.79237671053629
S1-LN-EBSA_V35,140.0,82.25007429963948
S1-LN-EBSA_V35,150.0,85.2614356632648
S1-LN-EBSA_V35,170.0,106.09701391406554
S1-LN-EBSA_V35,190.0,101.91989284743539
S1-LN-EBSA_V35,210.0,120.8756892804197
S1-LN-EBSA_V35,220.0,144.71422897142887
S1-LN-EBSA_V35,240.0,140.9095399193974
S1-LN-EBSA_V35,260.0,150.72821027257473
S1-LN-EBSA_V35,280.0,118.80081786546255
S1-LN-EBSA_V35,300.0,161.60764191700488
S1-LN-EBSA_V35,320.0,175.9379648470436
S1-LN-EBSA_V36,2.0,140.5067050242357
S1-LN-EBSA_V36,5.0,143.37696344755526
S1-LN-EBSA_V36,8.0,145.638090902862
S1-LN-EBSA_V36,10.0,126.27719308179351
S1-LN-EBSA_V36,12.0,152.72947720477927
S1-LN-EBSA_V36,15.0,122.75473946409718
S1-LN-EBSA_V36,18.0,142.29467193924623
S1-LN-EBSA_V36,20.0,154.28576452609104
S1-LN-EBSA_V36,24.0,170.42027775478178
S1-LN-EBSA_V36,28.0,130.92576985876417
S1-LN-EBSA_V36,30.0,168.3640372626872
S1-LN-EBSA_V36,45.0,144.2440313413477
S1-LN-EBSA_V36,55.0,139.6200934484325
S1-LN-EBSA_V36,65.0,161.8512197110711
S1-LN-EBSA_V36,75.0,168.07931187979815
S1-LN-EBSA_V36,85.0,123.64396918062924
S1-LN-EBSA_V36,95.0,137.2630365070849
S1-LN-EBSA_V36,110.0,156.45138814980277
S1-LN-EBSA_V36,130.0,167.2691921068597
S1-LN-EBSA_V36,140.0,139.9042146120945
S1-LN-EBSA_V36,150.0,141.72365337387288
S1-LN-EBSA_V36,170.0,169.8804666362112
S1-LN-EBSA_V36,190.0,158.69738565080448
S1-LN-EBSA_V36,210.0,184.31985560241378
S1-LN-EBSA_V36,220.0,218.8087169505611
