Modelo_ID,AB2,Resistividad_Aparente
S1-LN-EBSA_V18,280.0,91.83488254850478
S1-LN-EBSA_V18,300.0,122.95588461666387
S1-LN-EBSA_V18,320.0,132.4415792380037
S1-LN-EBSA_V19,2.0,140.50664956034896
S1-LN-EBSA_V19,5.0,143.37607137130067
S1-LN-EBSA_V19,8.0,145.6343201006668
S1-LN-EBSA_V19,10.0,126.27071604881763
S1-LN-EBSA_V19,12.0,152.71571092501324
S1-LN-EBSA_V19,15.0,122.7324825879464
S1-LN-EBSA_V19,18.0,142.24856412323246
S1-LN-EBSA_V19,20.0,154.215505469315
S1-LN-EBSA_V19,24.0,170.2791145986917
S1-LN-EBSA_V19,28.0,130.74414659742183
S1-LN-EBSA_V19,30.0,168.06900329792254
S1-LN-EBSA_V19,45.0,143.22073449928445
S1-LN-EBSA_V19,55.0,137.64184990756428
S1-LN-EBSA_V19,65.0,157.83341127183397
S1-LN-EBSA_V19,75.0,161.47163289968648
S1-LN-EBSA_V19,85.0,116.53993776331109
S1-LN-EBSA_V19,95.0,126.46213602017424
S1-LN-EBSA_V19,110.0,138.5421827029597
S1-LN-EBSA_V19,130.0,139.74107934355982
S1-LN-EBSA_V19,140.0,113.49466170234282
S1-LN-EBSA_V19,150.0,111.73832353661213
S1-LN-EBSA_V19,170.0,127.12849730032954
S1-LN-EBSA_V19,190.0,113.69928342792869
S1-LN-EBSA_V19,210.0,127.62466422816311
S1-LN-EBSA_V19,220.0,149.4447985815699
S1-LN-EBSA_V19,240.0,140.45779304292427
S1-LN-EBSA_V19,260.0,146.440428522236
S1-LN-EBSA_V19,280.0,113.33590320804336
S1-LN-EBSA_V19,300.0,152.22955064705795
S1-LN-EBSA_V19,320.0,164.30884544300224
S1-LN-EBSA_V20,2.0,140.38120961849575
S1-LN-EBSA_V20,5.0,141.56685437554617
S1-LN-EBSA_V20,8.0,139.26781410668164
S1-LN-EBSA_V20,10.0,116.87531071699293
S1-LN-EBSA_V20,12.0,135.83315090038812
S1-LN-EBSA_V20,15.0,101.913330368414
S1-LN-EBSA_V20,18.0,109.7305735956943
S1-LN-EBSA_V20,20.0,113.2525116476762
S1-LN-EBSA_V20,24.0,113.88457303597654
S1-LN-EBSA_V20,28.0,80.5068187629976
S1-LN-EBSA_V20,30.0,99.79078242356871
S1-LN-EBSA_V20,45.0,71.64036986222209
S1-LN-EBSA_V20,55.0,66.19230643352392
S1-LN-EBSA_V20,65.0,75.5826108727283
S1-LN-EBSA_V20,75.0,78.68724353108452
S1-LN-EBSA_V20,85.0,58.58004773012477
S1-LN-EBSA_V20,95.0,66.1224195797368
S1-LN-EBSA_V20,110.0,77.49343349507267
S1-LN-EBSA_V20,130.0,85.85307532019907
S1-LN-EBSA_V20,140.0,72.95431050010536
S1-LN-EBSA_V20,150.0,74.96986966385292
S1-LN-EBSA_V20,170.0,92.08095432483282
S1-LN-EBSA_V20,190.0,87.71806272181833
S1-LN-EBSA_V20,210.0,103.52151943830766
S1-LN-EBSA_V20,220.0,123.75341942503124
S1-LN-EBSA_V20,240.0,120.31633469020173
S1-LN-EBSA_V20,260.0,128.6874485621037
S1-LN-EBSA_V20,280.0,101.51745728636382
S1-LN-EBSA_V20,300.0,138.30795114124192
S1-LN-EBSA_V20,320.0,150.86821169716956
S1-LN-EBSA_V21,2.0,140.50638046242966
S1-LN-EBSA_V21,5.0,143.3718040140629
S1-LN-EBSA_V21,8.0,145.61674196594896
S1-LN-EBSA_V21,10.0,126.24121946197282
S1-LN-EBSA_V21,12.0,152.6547462718797
S1-LN-EBSA_V21,15.0,122.63870476378968
S1-LN-EBSA_V21,18.0,142.06527629004842
S1-LN-EBSA_V21,20.0,153.94793168472862
S1-LN-EBSA_V21,24.0,169.78969635463056
S1-LN-EBSA_V21,28.0,130.17585447835216
S1-LN-EBSA_V21,30.0,167.19422505401994
S1-LN-EBSA_V21,45.0,141.25311165551798
S1-LN-EBSA_V21,55.0,134.82213294986803
S1-LN-EBSA_V21,65.0,153.59050465480234
S1-LN-EBSA_V21,75.0,156.30609254340368
S1-LN-EBSA_V21,85.0,112.44884444065525
S1-LN-EBSA_V21,95.0,121.93602300722375
S1-LN-EBSA_V21,110.0,134.11632087114214
S1-LN-EBSA_V21,130.0,137.16479539519187
S1-LN-EBSA_V21,140.0,112.4928738770091
S1-LN-EBSA_V21,150.0,111.97410955567331
S1-LN-EBSA_V21,170.0,130.4566427837801
S1-LN-EBSA_V21,190.0,119.45002478670904
S1-LN-EBSA_V21,210.0,136.94758660755923
S1-LN-EBSA_V21,220.0,161.87016571463093
S1-LN-EBSA_V21,240.0,154.60143753882863
S1-LN-EBSA_V21,260.0,163.24016287540277
S1-LN-EBSA_V21,280.0,127.5613788875526
S1-LN-EBSA_V21,300.0,172.56108374150483
S1-LN-EBSA_V21,320.0,187.20666308089602
S1-LN-EBSA_V22,2.0,140.50532870819887
S1-LN-EBSA_V22,5.0,143.35515824600574
S1-LN-EBSA_V22,8.0,145.5484216350582
S1-LN-EBSA_V22,10.0,126.12694916932682
S1-LN-EBSA_V22,12.0,152.41948544035577
S1-LN-EBSA_V22,15.0,122.27930943425419
S1-LN-EBSA_V22,18.0,141.36844222823655
S1-LN-EBSA_V22,20.0,152.93657275735197
S1-LN-EBSA_V22,24.0,167.9628710101473
S1-LN-EBSA_V22,28.0,128.0824169409597
S1-LN-EBSA_V22,30.0,163.99313128715346
S1-LN-EBSA_V22,45.0,134.3562386871203
S1-LN-EBSA_V22,55.0,125.06869812159641
S1-LN-EBSA_V22,65.0,138.81854017936993
S1-LN-EBSA_V22,75.0,137.74437191569507
S1-LN-EBSA_V22,85.0,96.80357115319251
S1-LN-EBSA_V22,95.0,102.80709255349907
S1-LN-EBSA_V22,110.0,110.1910485311585
S1-LN-EBSA_V22,130.0,109.9413957686424
S1-LN-EBSA_V22,140.0,89.37907607284471
S1-LN-EBSA_V22,150.0,88.36385067370816
S1-LN-EBSA_V22,170.0,102.02678648913174
S1-LN-EBSA_V22,190.0,92.98104025544565
S1-LN-EBSA_V22,210.0,106.38561583557517
S1-LN-EBSA_V22,220.0,125.70114485468281
S1-LN-EBSA_V22,240.0,120.07266228592275
S1-LN-EBSA_V22,260.0,126.89432088271896
S1-LN-EBSA_V22,280.0,99.29263428485206
S1-LN-EBSA_V22,300.0,134.53795903587698
S1-LN-EBSA_V22,320.0,146.21841362366183
S1-LN-EBSA_V23,2.0,140.50548831226493
S1-LN-EBSA_V23,5.0,143.35767794553811
S1-LN-EBSA_V23,8.0,145.55871585809547
S1-LN-EBSA_V23,10.0,126.14409444669417
S1-LN-EBSA_V23,12.0,152.454604268193
S1-LN-EBSA_V23,15.0,122.33246228294317
S1-LN-EBSA_V23,18.0,141.47035689087883
S1-LN-EBSA_V23,20.0,153.08324644748274
S1-LN-EBSA_V23,24.0,168.22279814414338
S1-LN-EBSA_V23,28.0,128.37383132214396
S1-LN-EBSA_V23,30.0,164.43345548342646
S1-LN-EBSA_V23,45.0,135.20778025113543
S1-LN-EBSA_V23,55.0,126.17015525796619
S1-LN-EBSA_V23,65.0,140.32218829869785
S1-LN-EBSA_V23,75.0,139.41813475265727
S1-LN-EBSA_V23,85.0,98.02642243203167
S1-LN-EBSA_V23,95.0,104.06669757607573
S1-LN-EBSA_V23,110.0,111.31760816100231
S1-LN-EBSA_V23,130.0,110.55012371739663
S1-LN-EBSA_V23,140.0,89.62192494328833
S1-LN-EBSA_V23,150.0,88.34499664227043
S1-LN-EBSA_V23,170.0,101.42116365696891
S1-LN-EBSA_V23,190.0,91.95990417274457
S1-LN-EBSA_V23,210.0,104.77901021989024
S1-LN-EBSA_V23,220.0,123.58831630082021
S1-LN-EBSA_V23,240.0,117.72161735949983
S1-LN-EBSA_V23,260.0,124.15065786492113
S1-LN-EBSA_V23,280.0,97.00029839785954
S1-LN-EBSA_V23,300.0,131.29397731473773
S1-LN-EBSA_V23,320.0,142.59087106938773
S1-LN-EBSA_V24,2.0,140.5063508816508
S1-LN-EBSA_V24,5.0,143.3713340342835
S1-LN-EBSA_V24,8.0,145.61479919471384
S1-LN-EBSA_V24,10.0,126.23794879386095
S1-LN-EBSA_V24,12.0,152.64795924890885
S1-LN-EBSA_V24,15.0,122.62818720389352
S1-LN-EBSA_V24,18.0,142.04453169883834
S1-LN-EBSA_V24,20.0,153.91743360300433
S1-LN-EBSA_V24,24.0,169.73298700560912
S1-LN-EBSA_V24,28.0,130.10869629957665
S1-LN-EBSA_V24,30.0,167.08969477442042
S1-LN-EBSA_V24,45.0,140.99042756598283
S1-LN-EBSA_V24,55.0,134.4050958051747
S1-LN-EBSA_V24,65.0,152.87832903897237
S1-LN-EBSA_V24,75.0,155.2965703448016
S1-LN-EBSA_V24,85.0,111.49131531368256
S1-LN-EBSA_V24,95.0,120.62485645313656
S1-LN-EBSA_V24,110.0,132.19689444472814
S1-LN-EBSA_V24,130.0,134.54656580140255
S1-LN-EBSA_V24,140.0,110.09059015336216
S1-LN-EBSA_V24,150.0,109.34511625911222
S1-LN-EBSA_V24,170.0,126.91015195258996
S1-LN-EBSA_V24,190.0,115.85421942257814
S1-LN-EBSA_V24,210.0,132.528361927843
S1-LN-EBSA_V24,220.0,156.51155461024035
S1-LN-EBSA_V24,240.0,149.28935080407302
S1-LN-EBSA_V24,260.0,157.49895811597708
S1-LN-EBSA_V24,280.0,123.01397725267498
S1-LN-EBSA_V24,300.0,166.36857396305973
S1-LN-EBSA_V24,320.0,180.47639445462121
S1-LN-EBSA_V25,2.0,140.50618638342374
S1-LN-EBSA_V25,5.0,143.36872649154088
S1-LN-EBSA_V25,8.0,145.60406612988385
S1-LN-EBSA_V25,10.0,126.21995025272982
S1-LN-EBSA_V25,12.0,152.61078781364043
S1-LN-EBSA_V25,15.0,122.57108446890796
S1-LN-EBSA_V25,18.0,141.93308724831968
S1-LN-EBSA_V25,20.0,153.7549034171139
S1-LN-EBSA_V25,24.0,169.43628028079968
S1-LN-EBSA_V25,28.0,129.76474221760483
S1-LN-EBSA_V25,30.0,166.56057966228263
S1-LN-EBSA_V25,45.0,139.7966372964251
S1-LN-EBSA_V25,55.0,132.66933142359798
S1-LN-EBSA_V25,65.0,150.18879127707245
S1-LN-EBSA_V25,75.0,151.85958551045775
S1-LN-EBSA_V25,85.0,108.56363527011342
S1-LN-EBSA_V25,95.0,117.02989492458684
S1-LN-EBSA_V25,110.0,127.72103236228712
S1-LN-EBSA_V25,130.0,129.57267980820706
S1-LN-EBSA_V25,140.0,105.94165304394036
S1-LN-EBSA_V25,150.0,105.19322068442963
S1-LN-EBSA_V25,170.0,122.13710478381931
S1-LN-EBSA_V25,190.0,111.62090925431434
S1-LN-EBSA_V25,210.0,127.86154219962916
S1-LN-EBSA_V25,220.0,151.10542570537632
S1-LN-EBSA_V25,240.0,144.3224498735163
S1-LN-EBSA_V25,260.0,152.43543124482477
S1-LN-EBSA_V25,280.0,119.17670370884773
S1-LN-EBSA_V25,300.0,161.31271716808274
S1-LN-EBSA_V25,320.0,175.11387811576517
S1-LN-EBSA_V26,2.0,140.5068210217855
S1-LN-EBSA_V26,5.0,143.37879580153452
S1-LN-EBSA_V26,8.0,145.64558379368978
S1-LN-EBSA_V26,10.0,126.28968052575294
S1-LN-EBSA_V26,12.0,152.75506801150837
S1-LN-EBSA_V26,15.0,122.79347638844764
S1-LN-EBSA_V26,18.0,142.36885476315862
S1-LN-EBSA_V26,20.0,154.39231703597474
S1-LN-EBSA_V26,24.0,170.6075970547128
S1-LN-EBSA_V26,28.0,131.13248609356302
S1-LN-EBSA_V26,30.0,168.67268782269903
S1-LN-EBSA_V26,45.0,144.70581862536497
S1-LN-EBSA_V26,55.0,139.93115833400293
S1-LN-EBSA_V26,65.0,161.5741102220244
S1-LN-EBSA_V26,75.0,166.4665599213761
S1-LN-EBSA_V26,85.0,120.93240097445606
S1-LN-EBSA_V26,95.0,131.95065693447813
S1-LN-EBSA_V26,110.0,145.3383871715593
S1-LN-EBSA_V26,130.0,146.7204711027018
S1-LN-EBSA_V26,140.0,118.88133200745408
S1-LN-EBSA_V26,150.0,116.5654536596371
S1-LN-EBSA_V26,170.0,130.98528980419883
S1-LN-EBSA_V26,190.0,115.25318657795124
S1-LN-EBSA_V26,210.0,127.04783017742623
S1-LN-EBSA_V26,220.0,147.4131984705941
S1-LN-EBSA_V26,240.0,136.1201638912669
S1-LN-EBSA_V26,260.0,139.6507464631571
S1-LN-EBSA_V26,280.0,106.5729050672491
S1-LN-EBSA_V26,300.0,141.457089173841
S1-LN-EBSA_V26,320.0,151.19803070949638
S1-LN-EBSA_V27,2.0,140.5070038473578
S1-LN-EBSA_V27,5.0,143.3817071694513
S1-LN-EBSA_V27,8.0,145.65766928773718
S1-LN-EBSA_V27,10.0,126.31010480711535
S1-LN-EBSA_V27,12.0,152.79764805349149
S1-LN-EBSA_V27,15.0,122.86001792688452
S1-LN-EBSA_V27,18.0,142.50142340858577
S1-LN-EBSA_V27,20.0,154.58868866296916
S1-LN-EBSA_V27,24.0,170.97895603174612
S1-LN-EBSA_V27,28.0,131.58071108540705
S1-LN-EBSA_V27,30.0,169.37748466933886
S1-LN-EBSA_V27,45.0,146.63548911108745
S1-LN-EBSA_V27,55.0,143.18592047034272
S1-LN-EBSA_V27,65.0,167.46878834239754
S1-LN-EBSA_V27,75.0,175.2927531496648
S1-LN-EBSA_V27,85.0,129.73025782848515
S1-LN-EBSA_V27,95.0,144.54309673299522
S1-LN-EBSA_V27,110.0,164.8503812129881
S1-LN-EBSA_V27,130.0,174.9956211296323
S1-LN-EBSA_V27,140.0,145.47890755051435
S1-LN-EBSA_V27,150.0,146.3211676699347
S1-LN-EBSA_V27,170.0,172.6360114155867
S1-LN-EBSA_V27,190.0,158.74813863568548
S1-LN-EBSA_V27,210.0,181.7946400126629
S1-LN-EBSA_V27,220.0,214.47985364683353
S1-LN-EBSA_V27,240.0,203.78678689828496
S1-LN-EBSA_V27,260.0,213.84860145734547
S1-LN-EBSA_V27,280.0,166.0433861999677
S1-LN-EBSA_V27,300.0,223.23170567892575
S1-LN-EBSA_V27,320.0,240.77936119878314
S1-LN-EBSA_V28,2.0,140.50654611235205
S1-LN-EBSA_V28,5.0,143.37442692052042
S1-LN-EBSA_V28,8.0,145.6275158252491
S1-LN-EBSA_V28,10.0,126.25925102761754
S1-LN-EBSA_V28,12.0,152.69189488773273
S1-LN-EBSA_V28,15.0,122.69550761942223
S1-LN-EBSA_V28,18.0,142.17547890970653
S1-LN-EBSA_V28,20.0,154.1078893257432
S1-LN-EBSA_V28,24.0,170.07833252459616
S1-LN-EBSA_V28,28.0,130.5055203844361
S1-LN-EBSA_V28,30.0,167.6969147434331
S1-LN-EBSA_V28,45.0,142.27419758286237
S1-LN-EBSA_V28,55.0,136.13132681528677
S1-LN-EBSA_V28,65.0,155.24842583768006
S1-LN-EBSA_V28,75.0,157.80988297243792
S1-LN-EBSA_V28,85.0,113.07644847903165
S1-LN-EBSA_V28,95.0,121.73861918508939
S1-LN-EBSA_V28,110.0,131.6734685728911
S1-LN-EBSA_V28,130.0,130.43841190920278
S1-LN-EBSA_V28,140.0,104.97725673430041
S1-LN-EBSA_V28,150.0,102.42630929598579
S1-LN-EBSA_V28,170.0,114.55072072741928
S1-LN-EBSA_V28,190.0,100.88392990255143
S1-LN-EBSA_V28,210.0,111.75642880704525
S1-LN-EBSA_V28,220.0,130.118952358884
S1-LN-EBSA_V28,240.0,121.11663141770342
S1-LN-EBSA_V28,260.0,125.32790560396295
S1-LN-EBSA_V28,280.0,96.44717067685689
S1-LN-EBSA_V28,300.0,129.0108117471027
S1-LN-EBSA_V28,320.0,138.8460324714387
S1-LN-EBSA_V29,2.0,140.50685147721157
S1-LN-EBSA_V29,5.0,143.37928067005558
S1-LN-EBSA_V29,8.0,145.64759568671255
S1-LN-EBSA_V29,10.0,126.29307925178323
S1-LN-EBSA_V29,12.0,152.7621502019454
S1-LN-EBSA_V29,15.0,122.80453435614122
S1-LN-EBSA_V29,18.0,142.3908620398665
S1-LN-EBSA_V29,20.0,154.42489005486658
S1-LN-EBSA_V29,24.0,170.66908450821535
S1-LN-EBSA_V29,28.0,131.206546370173
S1-LN-EBSA_V29,30.0,168.78900972915184
S1-LN-EBSA_V29,45.0,145.02111962743822
S1-LN-EBSA_V29,55.0,140.45893031979352
S1-LN-EBSA_V29,65.0,162.522501028252
S1-LN-EBSA_V29,75.0,167.87584124290964
S1-LN-EBSA_V29,85.0,122.32728816894645
S1-LN-EBSA_V29,95.0,133.93471315023686
S1-LN-EBSA_V29,110.0,148.38940340488293
S1-LN-EBSA_V29,130.0,151.11272400561205
S1-LN-EBSA_V29,140.0,123.00541479892887
S1-LN-EBSA_V29,150.0,121.17480562530241
S1-LN-EBSA_V29,170.0,137.43953664372543
S1-LN-EBSA_V29,190.0,122.01176535082763
S1-LN-EBSA_V29,210.0,135.592710539683
S1-LN-EBSA_V29,220.0,157.90897997641005
S1-LN-EBSA_V29,240.0,146.77300362032062
S1-LN-EBSA_V29,260.0,151.4072361468341
S1-LN-EBSA_V29,280.0,116.0586993934792
S1-LN-EBSA_V29,300.0,154.58761960423436
S1-LN-EBSA_V29,320.0,165.67647471861935
S1-LN-EBSA_V30,2.0,140.50688354646792
S1-LN-EBSA_V30,5.0,143.37979201792785
S1-LN-EBSA_V30,8.0,145.64972349686354
S1-LN-EBSA_V30,10.0,126.29668319815367
S1-LN-EBSA_V30,12.0,152.76968389303872
S1-LN-EBSA_V30,15.0,122.81636556690597
S1-LN-EBSA_V30,18.0,142.4145731727063
S1-LN-EBSA_V30,20.0,154.4601711712328
S1-LN-EBSA_V30,24.0,170.73649038154252
S1-LN-EBSA_V30,28.0,131.28886679315008
S1-LN-EBSA_V30,30.0,168.91928459570354
S1-LN-EBSA_V30,45.0,145.39883793642204
S1-LN-EBSA_V30,55.0,141.1250484260858
S1-LN-EBSA_V30,65.0,163.7870168862391
S1-LN-EBSA_V30,75.0,169.86178756189076
S1-LN-EBSA_V30,85.0,124.40217446524997
S1-LN-EBSA_V30,95.0,137.04223677875603
S1-LN-EBSA_V30,110.0,153.52009098769196
S1-LN-EBSA_V30,130.0,159.1248147889753
S1-LN-EBSA_V30,140.0,130.79516627833866
S1-LN-EBSA_V30,150.0,130.1568861051181
S1-LN-EBSA_V30,170.0,150.69203546040325
S1-LN-EBSA_V30,190.0,136.4659098899625
S1-LN-EBSA_V30,210.0,154.44780017617737
S1-LN-EBSA_V30,220.0,181.3651069912424
S1-LN-EBSA_V30,240.0,171.0754792009665
S1-LN-EBSA_V30,260.0,178.64184434885794
S1-LN-EBSA_V30,280.0,138.28119152597836
S1-LN-EBSA_V30,300.0,185.59697332754013
S1-LN-EBSA_V30,320.0,200.06021058184905
S1-LN-EBSA_V31,2.0,140.50665757552025
S1-LN-EBSA_V31,5.0,143.37619838656926
S1-LN-EBSA_V31,8.0,145.63484260418926
S1-LN-EBSA_V31,10.0,126.27159171238394
S1-LN-EBSA_V31,12.0,152.71751789368008
S1-LN-EBSA_V31,15.0,122.73525361236901
S1-LN-EBSA_V31,18.0,142.25395855582605
S1-LN-EBSA_V31,20.0,154.22335519551754
S1-LN-EBSA_V31,24.0,170.2933574250209
S1-LN-EBSA_V31,28.0,130.76051108249905
S1-LN-EBSA_V31,30.0,168.0940329199573
S1-LN-EBSA_V31,45.0,143.27260750597142
S1-LN-EBSA_V31,55.0,137.70853340770537
S1-LN-EBSA_V31,65.0,157.9159948263291
S1-LN-EBSA_V31,75.0,161.53961758489834
S1-LN-EBSA_V31,85.0,116.55515570091889
S1-LN-EBSA_V31,95.0,126.41406381901054
S1-LN-EBSA_V31,110.0,138.32241634431688
S1-LN-EBSA_V31,130.0,139.1874820834944
S1-LN-EBSA_V31,140.0,112.88022077325282
S1-LN-EBSA_V31,150.0,110.95740122994776
S1-LN-EBSA_V31,170.0,125.81519141093497
S1-LN-EBSA_V31,190.0,112.14635443067546
S1-LN-EBSA_V31,210.0,125.49009540327332
S1-LN-EBSA_V31,220.0,146.73791982615762
S1-LN-EBSA_V31,240.0,137.57116340687324
S1-LN-EBSA_V31,260.0,143.14044468963277
S1-LN-EBSA_V31,280.0,110.60530323960234
S1-LN-EBSA_V31,300.0,148.3810372263305
S1-LN-EBSA_V31,320.0,160.0105079138749
S1-LN-EBSA_V32,2.0,140.5067199566733
S1-LN-EBSA_V32,5.0,143.37719087439294
S1-LN-EBSA_V32,8.0,145.63895576495423
S1-LN-EBSA_V32,10.0,126.27853238302366
S1-LN-EBSA_V32,12.0,152.73196113653458
S1-LN-EBSA_V32,15.0,122.75774957219768
S1-LN-EBSA_V32,18.0,142.29859770032394
S1-LN-EBSA_V32,20.0,154.2892792337479
S1-LN-EBSA_V32,24.0,170.41718012853855
S1-LN-EBSA_V32,28.0,130.90880905205285
S1-LN-EBSA_V32,30.0,168.32624427312558
S1-LN-EBSA_V32,45.0,143.88575745351838
S1-LN-EBSA_V32,55.0,138.71555029437098
S1-LN-EBSA_V32,65.0,159.69187519538002
S1-LN-EBSA_V32,75.0,164.13196607743907
S1-LN-EBSA_V32,85.0,119.07937899950521
S1-LN-EBSA_V32,95.0,129.95181448974188
S1-LN-EBSA_V32,110.0,143.65878610148806
S1-LN-EBSA_V32,130.0,146.708712870697
S1-LN-EBSA_V32,140.0,119.87835829263749
S1-LN-EBSA_V32,150.0,118.71421585979411
S1-LN-EBSA_V32,170.0,136.51654692085572
S1-LN-EBSA_V32,190.0,123.20638812677709
S1-LN-EBSA_V32,210.0,139.30891213177617
S1-LN-EBSA_V32,220.0,163.61835900609046
S1-LN-EBSA_V32,240.0,154.5280560987825
S1-LN-EBSA_V32,260.0,161.67764701592338
S1-LN-EBSA_V32,280.0,125.433052768666
S1-LN-EBSA_V32,300.0,168.74440742359883
S1-LN-EBSA_V32,320.0,182.30348106699006
S1-LN-EBSA_V33,2.0,140.50631517913936
S1-LN-EBSA_V33,5.0,143.37076284456867
S1-LN-EBSA_V33,8.0,145.6124078540387
S1-LN-EBSA_V33,10.0,126.23387625082333
S1-LN-EBSA_V33,12.0,152.63939036826153
S1-LN-EBSA_V33,15.0,122.61457469637321
S1-LN-EBSA_V33,18.0,142.01688719176306
S1-LN-EBSA_V33,20.0,153.87590326988638
S1-LN-EBSA_V33,24.0,169.65199791105675
S1-LN-EBSA_V33,28.0,130.0076365569556
S1-LN-EBSA_V33,30.0,166.92801612757697
S1-LN-EBSA_V33,45.0,140.48495575608985
S1-LN-EBSA_V33,55.0,133.47906523955277
S1-LN-EBSA_V33,65.0,151.07311638596647
S1-LN-EBSA_V33,75.0,152.41529964481703
S1-LN-EBSA_V33,85.0,108.45770502762794
S1-LN-EBSA_V33,95.0,116.07554590735367
S1-LN-EBSA_V33,110.0,124.73289147546681
S1-LN-EBSA_V33,130.0,123.08979175374971
S1-LN-EBSA_V33,140.0,99.06787378820158
S1-LN-EBSA_V33,150.0,96.77415684816798
S1-LN-EBSA_V33,170.0,108.7693077924964
S1-LN-EBSA_V33,190.0,96.48158460707451
S1-LN-EBSA_V33,210.0,107.73753020177755
S1-LN-EBSA_V33,220.0,125.94038882327278
S1-LN-EBSA_V33,240.0,118.11204938434899
S1-LN-EBSA_V33,260.0,123.03096317530857
S1-LN-EBSA_V33,280.0,95.20984869083038
S1-LN-EBSA_V33,300.0,127.9390847012205
S1-LN-EBSA_V33,320.0,138.197364270161
S1-LN-EBSA_V34,2.0,140.50671634465658
S1-LN-EBSA_V34,5.0,143.3771311805976
S1-LN-EBSA_V34,8.0,145.63869128275417
S1-LN-EBSA_V34,10.0,126.27805954393817
S1-LN-EBSA_V34,12.0,152.73090988750263
S1-LN-EBSA_V34,15.0,122.75592025055631
S1-LN-EBSA_V34,18.0,142.29450562102977
S1-LN-EBSA_V34,20.0,154.28271580065805
S1-LN-EBSA_V34,24.0,170.40261307320228
S1-LN-EBSA_V34,28.0,130.8882429930903
S1-LN-EBSA_V34,30.0,168.2913530460288
S1-LN-EBSA_V34,45.0,143.72821196091647
S1-LN-EBSA_V34,55.0,138.36930913571422
S1-LN-EBSA_V34,65.0,158.9119110206204
S1-LN-EBSA_V34,75.0,162.73317147777496
S1-LN-EBSA_V34,85.0,117.45916424650561
S1-LN-EBSA_V34,95.0,127.32176150795235
S1-LN-EBSA_V34,110.0,138.90890775176317
S1-LN-EBSA_V34,130.0,138.67165315159608
S1-LN-EBSA_V34,140.0,111.83695783765947
S1-LN-EBSA_V34,150.0,109.22392356434761
S1-LN-EBSA_V34,170.0,122.02230453545558
S1-LN-EBSA_V34,190.0,107.02132111888503
S1-LN-EBSA_V34,210.0,117.84599972913959
S1-LN-EBSA_V34,220.0,136.74807292047683
S1-LN-EBSA_V34,240.0,126.40808757429159
S1-LN-EBSA_V34,260.0,129.93038520839082
S1-LN-EBSA_V34,280.0,99.38184146715517
S1-LN-EBSA_V34,300.0,132.2314587050124
S1-LN-EBSA_V34,320.0,141.67236049822802
S1-LN-EBSA_V35,2.0,140.50692420879153
S1-LN-EBSA_V35,5.0,143.38044057124398
S1-LN-EBSA_V35,8.0,145.65242367746657
S1-LN-EBSA_V35,10.0,126.30125879358282
S1-LN-EBSA_V35,12.0,152.77925425536108
S1-LN-EBSA_V35,15.0,122.83141081539458
S1-LN-EBSA_V35,18.0,142.44476225222328
S1-LN-EBSA_V35,20.0,154.50513143217572
S1-LN-EBSA_V35,24.0,170.82255691649357
S1-LN-EBSA_V35,28.0,131.39419947830714
S1-LN-EBSA_V35,30.0,169.08615950132952
S1-LN-EBSA_V35,45.0,145.8865216749214
S1-LN-EBSA_V35,55.0,141.9884789725682
S1-LN-EBSA_V35,65.0,165.42954635577502
S1-LN-EBSA_V35,75.0,172.4414827714453
S1-LN-EBSA_V35,85.0,127.09194672800415
S1-LN-EBSA_V35,95.0,141.05503984495277
S1-LN-EBSA_V35,110.0,160.0880739138421
S1-LN-EBSA_V35,130.0,169.22504000979131
S1-LN-EBSA_V35,140.0,140.53019898893126
S1-LN-EBSA_V35,150.0,141.28078193434212
S1-LN-EBSA_V35,170.0,166.8025379190189
S1-LN-EBSA_V35,190.0,153.71663266859377
S1-LN-EBSA_V35,210.0,176.55736249748497
S1-LN-EBSA_V35,220.0,208.63911005441864
S1-LN-EBSA_V35,240.0,198.88673891814008
S1-LN-EBSA_V35,260.0,209.35487519760613
S1-LN-EBSA_V35,280.0,163.00867417690304
S1-LN-EBSA_V35,300.0,219.6846269788591
S1-LN-EBSA_V35,320.0,237.4429106082341
S1-LN-EBSA_V36,2.0,140.4330872846537
S1-LN-EBSA_V36,5.0,142.28400217444445
S1-LN-EBSA_V36,8.0,141.61549395795438
S1-LN-EBSA_V36,10.0,120.13589298645607
S1-LN-EBSA_V36,12.0,141.30642913042288
S1-LN-EBSA_V36,15.0,107.94668366739391
S1-LN-EBSA_V36,18.0,118.08504667207863
S1-LN-EBSA_V36,20.0,122.93446306757045
S1-LN-EBSA_V36,24.0,125.1107745829293
S1-LN-EBSA_V36,28.0,88.89656627202041
S1-LN-EBSA_V36,30.0,110.22714153183082
S1-LN-EBSA_V36,45.0,77.30207214620161
S1-LN-EBSA_V36,55.0,69.90903137545031
S1-LN-EBSA_V36,65.0,78.45051806854948
S1-LN-EBSA_V36,75.0,80.63526981158424
S1-LN-EBSA_V36,85.0,59.47867003488075
S1-LN-EBSA_V36,95.0,66.68311188767854
S1-LN-EBSA_V36,110.0,77.58618842712218
S1-LN-EBSA_V36,130.0,85.40386042765226
S1-LN-EBSA_V36,140.0,72.40213778215538
S1-LN-EBSA_V36,150.0,74.25839233968065
S1-LN-EBSA_V36,170.0,90.94012661661567
S1-LN-EBSA_V36,190.0,86.4577063100859
S1-LN-EBSA_V36,210.0,101.89569262851028
S1-LN-EBSA_V36,220.0,121.74920581081929
