Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S1-LN-EBSA_V17,1,130.0,108.06253984602795
S1-LN-EBSA_V17,1,140.0,93.38714785411685
S1-LN-EBSA_V17,1,150.0,97.31653960913195
S1-LN-EBSA_V17,1,170.0,122.02256987625906
S1-LN-EBSA_V17,1,190.0,117.77935258949444
S1-LN-EBSA_V17,1,210.0,140.0937711778795
S1-LN-EBSA_V17,1,220.0,167.8886654109308
S1-LN-EBSA_V17,1,240.0,163.6955328609926
S1-LN-EBSA_V17,1,260.0,175.24029894956428
S1-LN-EBSA_V17,1,280.0,138.18388584375614
S1-LN-EBSA_V17,1,300.0,188.0248408779428
S1-LN-EBSA_V17,1,320.0,204.7305217678094
S1-LN-EBSA_V18,1,2.0,140.13419523242567
S1-LN-EBSA_V18,1,5.0,138.50441892877708
S1-LN-EBSA_V18,1,8.0,130.66404723721794
S1-LN-EBSA_V18,1,10.0,106.13322617309963
S1-LN-EBSA_V18,1,12.0,119.56428366290429
S1-LN-EBSA_V18,1,15.0,86.3638253881117
S1-LN-EBSA_V18,1,18.0,90.77797952925945
S1-LN-EBSA_V18,1,20.0,92.92449680883576
S1-LN-EBSA_V18,1,24.0,93.38800283900352
S1-LN-EBSA_V18,1,28.0,66.98857375119115
S1-LN-EBSA_V18,1,30.0,83.93977875186688
S1-LN-EBSA_V18,1,45.0,66.47901497696117
S1-LN-EBSA_V18,1,55.0,64.95367517745944
S1-LN-EBSA_V18,1,65.0,77.66995442378929
S1-LN-EBSA_V18,1,75.0,84.1314295382632
S1-LN-EBSA_V18,1,85.0,64.87170062899835
S1-LN-EBSA_V18,1,95.0,75.55463714635805
S1-LN-EBSA_V18,1,110.0,92.19093487943003
S1-LN-EBSA_V18,1,130.0,106.49999753990636
S1-LN-EBSA_V18,1,140.0,91.98109058230699
S1-LN-EBSA_V18,1,150.0,95.80710227951701
S1-LN-EBSA_V18,1,170.0,120.05891090324451
S1-LN-EBSA_V18,1,190.0,115.85098598934094
S1-LN-EBSA_V18,1,210.0,137.78693599956654
S1-LN-EBSA_V18,1,220.0,165.12391441504454
S1-LN-EBSA_V18,1,240.0,161.00895554620138
S1-LN-EBSA_V18,1,260.0,172.38276834675716
S1-LN-EBSA_V18,1,280.0,135.94910191037678
S1-LN-EBSA_V18,1,300.0,185.01200559991253
S1-LN-EBSA_V18,1,320.0,201.48201071630675
S1-LN-EBSA_V19,1,2.0,140.13421158819318
S1-LN-EBSA_V19,1,5.0,138.50467903697307
S1-LN-EBSA_V19,1,8.0,130.66512433063514
S1-LN-EBSA_V19,1,10.0,106.1350423331724
S1-LN-EBSA_V19,1,12.0,119.56805955090907
S1-LN-EBSA_V19,1,15.0,86.36969653191935
S1-LN-EBSA_V19,1,18.0,90.78960550229623
S1-LN-EBSA_V19,1,20.0,92.94163872046302
S1-LN-EBSA_V19,1,24.0,93.42007947677601
S1-LN-EBSA_V19,1,28.0,67.02681961702862
S1-LN-EBSA_V19,1,30.0,83.99951590474669
S1-LN-EBSA_V19,1,45.0,66.63290924980943
S1-LN-EBSA_V19,1,55.0,65.20091669306356
S1-LN-EBSA_V19,1,65.0,78.09473483044296
S1-LN-EBSA_V19,1,75.0,84.73346188198714
S1-LN-EBSA_V19,1,85.0,65.43934608657403
S1-LN-EBSA_V19,1,95.0,76.32360926091226
S1-LN-EBSA_V19,1,110.0,93.29138412427228
S1-LN-EBSA_V19,1,130.0,107.94670166742651
S1-LN-EBSA_V19,1,140.0,93.28299991662618
S1-LN-EBSA_V19,1,150.0,97.20481855037033
S1-LN-EBSA_V19,1,170.0,121.87740963593284
S1-LN-EBSA_V19,1,190.0,117.63693581031713
S1-LN-EBSA_V19,1,210.0,139.92352557337745
S1-LN-EBSA_V19,1,220.0,167.68468532148856
S1-LN-EBSA_V19,1,240.0,163.49741684098515
S1-LN-EBSA_V19,1,260.0,175.0296575303249
S1-LN-EBSA_V19,1,280.0,138.01920155927766
S1-LN-EBSA_V19,1,300.0,187.80287947698713
S1-LN-EBSA_V19,1,320.0,204.49125246291592
S1-LN-EBSA_V20,1,2.0,140.13419928780584
S1-LN-EBSA_V20,1,5.0,138.50448342439265
S1-LN-EBSA_V20,1,8.0,130.66431432756008
S1-LN-EBSA_V20,1,10.0,106.13367655944845
S1-LN-EBSA_V20,1,12.0,119.56522010752967
S1-LN-EBSA_V20,1,15.0,86.36528166453546
S1-LN-EBSA_V20,1,18.0,90.78086369588412
S1-LN-EBSA_V20,1,20.0,92.92874988524974
S1-LN-EBSA_V20,1,24.0,93.39596356578369
S1-LN-EBSA_V20,1,28.0,66.99806854846034
S1-LN-EBSA_V20,1,30.0,83.95461145478134
S1-LN-EBSA_V20,1,45.0,66.51728467254938
S1-LN-EBSA_V20,1,55.0,65.01522856503931
S1-LN-EBSA_V20,1,65.0,77.77583307457164
S1-LN-EBSA_V20,1,75.0,84.28166438693228
S1-LN-EBSA_V20,1,85.0,65.01351264177697
S1-LN-EBSA_V20,1,95.0,75.74694613417464
S1-LN-EBSA_V20,1,110.0,92.4665277914496
S1-LN-EBSA_V20,1,130.0,106.86286880362164
S1-LN-EBSA_V20,1,140.0,92.30785540019058
S1-LN-EBSA_V20,1,150.0,96.15811400176202
S1-LN-EBSA_V20,1,170.0,120.51602361170382
S1-LN-EBSA_V20,1,190.0,116.30023826775796
S1-LN-EBSA_V20,1,210.0,138.32468405842724
S1-LN-EBSA_V20,1,220.0,165.76856624031765
S1-LN-EBSA_V20,1,240.0,161.63563537978536
S1-LN-EBSA_V20,1,260.0,173.04954037977564
S1-LN-EBSA_V20,1,280.0,136.4706999613334
S1-LN-EBSA_V20,1,300.0,185.7153555069957
S1-LN-EBSA_V20,1,320.0,202.2405241211302
S1-LN-EBSA_V21,1,2.0,140.1342171141109
S1-LN-EBSA_V21,1,5.0,138.50476691091822
S1-LN-EBSA_V21,1,8.0,130.66548816929736
S1-LN-EBSA_V21,1,10.0,106.13565576058747
S1-LN-EBSA_V21,1,12.0,119.56933473187459
S1-LN-EBSA_V21,1,15.0,86.3716788476475
S1-LN-EBSA_V21,1,18.0,90.79352974560192
S1-LN-EBSA_V21,1,20.0,92.94742357526498
S1-LN-EBSA_V21,1,24.0,93.43089905374056
S1-LN-EBSA_V21,1,28.0,67.03971290030641
S1-LN-EBSA_V21,1,30.0,84.01964813580578
S1-LN-EBSA_V21,1,45.0,66.68463550384597
S1-LN-EBSA_V21,1,55.0,65.28385054360416
S1-LN-EBSA_V21,1,65.0,78.23692521565604
S1-LN-EBSA_V21,1,75.0,84.93457146222518
S1-LN-EBSA_V21,1,85.0,65.6285963373712
S1-LN-EBSA_V21,1,95.0,76.57951076148913
S1-LN-EBSA_V21,1,110.0,93.65669437288442
S1-LN-EBSA_V21,1,130.0,108.42564810095766
S1-LN-EBSA_V21,1,140.0,93.7135205958215
S1-LN-EBSA_V21,1,150.0,97.66655872709305
S1-LN-EBSA_V21,1,170.0,122.47717039013851
S1-LN-EBSA_V21,1,190.0,118.22522530512848
S1-LN-EBSA_V21,1,210.0,140.6266457211077
S1-LN-EBSA_V21,1,220.0,168.5270696268844
S1-LN-EBSA_V21,1,240.0,164.31548684873843
S1-LN-EBSA_V21,1,260.0,175.89936617295848
S1-LN-EBSA_V21,1,280.0,138.69910752578707
S1-LN-EBSA_V21,1,300.0,188.7191971897321
S1-LN-EBSA_V21,1,320.0,205.47896640450915
S1-LN-EBSA_V22,1,2.0,140.1342019273501
S1-LN-EBSA_V22,1,5.0,138.5045254021361
S1-LN-EBSA_V22,1,8.0,130.66448816023774
S1-LN-EBSA_V22,1,10.0,106.13396967852943
S1-LN-EBSA_V22,1,12.0,119.56582953711863
S1-LN-EBSA_V22,1,15.0,86.36622932658987
S1-LN-EBSA_V22,1,18.0,90.78274038261081
S1-LN-EBSA_V22,1,20.0,92.93151711802874
S1-LN-EBSA_V22,1,24.0,93.40114237148074
S1-LN-EBSA_V22,1,28.0,67.00424426639303
S1-LN-EBSA_V22,1,30.0,83.96425820937864
S1-LN-EBSA_V22,1,45.0,66.54215354182195
S1-LN-EBSA_V22,1,55.0,65.05520274938637
S1-LN-EBSA_V22,1,65.0,77.84454843216325
S1-LN-EBSA_V22,1,75.0,84.37910431411541
S1-LN-EBSA_V22,1,85.0,65.10543302215736
S1-LN-EBSA_V22,1,95.0,75.87152606808321
S1-LN-EBSA_V22,1,110.0,92.64492152253717
S1-LN-EBSA_V22,1,130.0,107.09755628478658
S1-LN-EBSA_V22,1,140.0,92.51911485779894
S1-LN-EBSA_V22,1,150.0,96.38497746493448
S1-LN-EBSA_V22,1,170.0,120.8113071357213
S1-LN-EBSA_V22,1,190.0,116.59032836342726
S1-LN-EBSA_V22,1,210.0,138.67181177410342
S1-LN-EBSA_V22,1,220.0,166.18465080360883
S1-LN-EBSA_V22,1,240.0,162.04003663809033
S1-LN-EBSA_V22,1,260.0,173.47974324839063
S1-LN-EBSA_V22,1,280.0,136.80719162259518
S1-LN-EBSA_V22,1,300.0,186.16904790415924
S1-LN-EBSA_V22,1,320.0,202.72975238749237
S1-LN-EBSA_V23,1,2.0,140.13420238159432
S1-LN-EBSA_V23,1,5.0,138.5045326261017
S1-LN-EBSA_V23,1,8.0,130.66451807467146
S1-LN-EBSA_V23,1,10.0,106.13402011989535
S1-LN-EBSA_V23,1,12.0,119.56593440880489
S1-LN-EBSA_V23,1,15.0,86.3663923964032
S1-LN-EBSA_V23,1,18.0,90.78306330209587
S1-LN-EBSA_V23,1,20.0,92.9319932582154
S1-LN-EBSA_V23,1,24.0,93.40203339372047
S1-LN-EBSA_V23,1,28.0,67.00530672440576
S1-LN-EBSA_V23,1,30.0,83.96591774568563
S1-LN-EBSA_V23,1,45.0,66.5464301151902
S1-LN-EBSA_V23,1,55.0,65.06207491735704
S1-LN-EBSA_V23,1,65.0,77.8563581151213
S1-LN-EBSA_V23,1,75.0,84.39584576736597
S1-LN-EBSA_V23,1,85.0,65.12122168063777
S1-LN-EBSA_V23,1,95.0,75.8929188219218
S1-LN-EBSA_V23,1,110.0,92.67554423872798
S1-LN-EBSA_V23,1,130.0,107.13782638113254
S1-LN-EBSA_V23,1,140.0,92.55535895618647
S1-LN-EBSA_V23,1,150.0,96.42389296461981
S1-LN-EBSA_V23,1,170.0,120.86194711384748
S1-LN-EBSA_V23,1,190.0,116.64006862326464
S1-LN-EBSA_V23,1,210.0,138.73132371499727
S1-LN-EBSA_V23,1,220.0,166.25598072830297
S1-LN-EBSA_V23,1,240.0,162.10935715257526
S1-LN-EBSA_V23,1,260.0,173.5534810608125
S1-LN-EBSA_V23,1,280.0,136.86486361622906
S1-LN-EBSA_V23,1,300.0,186.24680322189965
S1-LN-EBSA_V23,1,320.0,202.8135942719131
S1-LN-EBSA_V24,1,2.0,140.1342146859673
S1-LN-EBSA_V24,1,5.0,138.5047282985688
S1-LN-EBSA_V24,1,8.0,130.66532829897895
S1-LN-EBSA_V24,1,10.0,106.13538622528436
S1-LN-EBSA_V24,1,12.0,119.56877443734253
S1-LN-EBSA_V24,1,15.0,86.37080787807665
S1-LN-EBSA_V24,1,18.0,90.79180562061585
S1-LN-EBSA_V24,1,20.0,92.94488206321397
S1-LN-EBSA_V24,1,24.0,93.42614591732793
S1-LN-EBSA_V24,1,28.0,67.03404920963584
S1-LN-EBSA_V24,1,30.0,84.0108049356995
S1-LN-EBSA_V24,1,45.0,66.66192293126956
S1-LN-EBSA_V24,1,55.0,65.24744525886581
S1-LN-EBSA_V24,1,65.0,78.17452635543387
S1-LN-EBSA_V24,1,75.0,84.84634174342727
S1-LN-EBSA_V24,1,85.0,65.54559215365248
S1-LN-EBSA_V24,1,95.0,76.4673022507364
S1-LN-EBSA_V24,1,110.0,93.49656659567864
S1-LN-EBSA_V24,1,130.0,108.21578877494119
S1-LN-EBSA_V24,1,140.0,93.52490945663264
S1-LN-EBSA_V24,1,150.0,97.46429815515161
S1-LN-EBSA_V24,1,170.0,122.21451053975007
S1-LN-EBSA_V24,1,190.0,117.96763330172553
S1-LN-EBSA_V24,1,210.0,140.318813323226
S1-LN-EBSA_V24,1,220.0,168.15828570110858
S1-LN-EBSA_V24,1,240.0,163.9573789015073
S1-LN-EBSA_V24,1,260.0,175.51868008745993
S1-LN-EBSA_V24,1,280.0,138.4015181781897
S1-LN-EBSA_V24,1,300.0,188.3181515442941
S1-LN-EBSA_V24,1,320.0,205.04669073094288
S1-LN-EBSA_V25,1,2.0,140.13421316158824
S1-LN-EBSA_V25,1,5.0,138.50470405761263
S1-LN-EBSA_V25,1,8.0,130.66522792978796
S1-LN-EBSA_V25,1,10.0,106.13521700339018
S1-LN-EBSA_V25,1,12.0,119.56842266040142
S1-LN-EBSA_V25,1,15.0,86.37026102289003
S1-LN-EBSA_V25,1,18.0,90.79072304011345
S1-LN-EBSA_V25,1,20.0,92.9432861828136
S1-LN-EBSA_V25,1,24.0,93.42316104112695
S1-LN-EBSA_V25,1,28.0,67.0304921683623
S1-LN-EBSA_V25,1,30.0,84.00525072497574
S1-LN-EBSA_V25,1,45.0,66.64765089447208
S1-LN-EBSA_V25,1,55.0,65.2245608170332
S1-LN-EBSA_V25,1,65.0,78.13528778493914
S1-LN-EBSA_V25,1,75.0,84.79083962274284
S1-LN-EBSA_V25,1,85.0,65.49335908445697
S1-LN-EBSA_V25,1,95.0,76.39666855490167
S1-LN-EBSA_V25,1,110.0,93.39572467839125
S1-LN-EBSA_V25,1,130.0,108.08356475322958
S1-LN-EBSA_V25,1,140.0,93.40604944269197
S1-LN-EBSA_V25,1,150.0,97.33681420219366
S1-LN-EBSA_V25,1,170.0,122.04890981351545
S1-LN-EBSA_V25,1,190.0,117.80519245156711
S1-LN-EBSA_V25,1,210.0,140.1246581999194
S1-LN-EBSA_V25,1,220.0,167.92567174863296
S1-LN-EBSA_V25,1,240.0,163.73147371300945
S1-LN-EBSA_V25,1,260.0,175.27851071155558
S1-LN-EBSA_V25,1,280.0,138.21375980605333
S1-LN-EBSA_V25,1,300.0,188.0651040048553
S1-LN-EBSA_V25,1,320.0,204.7739235721843
S1-LN-EBSA_V26,1,2.0,140.1342056767788
S1-LN-EBSA_V26,1,5.0,138.50458502971696
S1-LN-EBSA_V26,1,8.0,130.66473507362718
S1-LN-EBSA_V26,1,10.0,106.13438601424066
S1-LN-EBSA_V26,1,12.0,119.56669511578482
S1-LN-EBSA_V26,1,15.0,86.36757520654676
S1-LN-EBSA_V26,1,18.0,90.78540545062346
S1-LN-EBSA_V26,1,20.0,92.93544659487297
S1-LN-EBSA_V26,1,24.0,93.4084952324748
S1-LN-EBSA_V26,1,28.0,67.01301110182504
S1-LN-EBSA_V26,1,30.0,83.97795118658895
S1-LN-EBSA_V26,1,45.0,66.57742564355836
S1-LN-EBSA_V26,1,55.0,65.11186527290485
S1-LN-EBSA_V26,1,65.0,77.9418910433054
S1-LN-EBSA_V26,1,75.0,84.51705447543759
S1-LN-EBSA_V26,1,85.0,65.2354932320155
S1-LN-EBSA_V26,1,95.0,76.0477011936692
S1-LN-EBSA_V26,1,110.0,92.89701320876814
S1-LN-EBSA_V26,1,130.0,107.42892901731491
S1-LN-EBSA_V26,1,140.0,92.81730684249234
S1-LN-EBSA_V26,1,150.0,96.70509897155681
S1-LN-EBSA_V26,1,170.0,121.22777028974589
S1-LN-EBSA_V26,1,190.0,116.99931387879161
S1-LN-EBSA_V26,1,210.0,139.1610727997645
S1-LN-EBSA_V26,1,220.0,166.77103515675947
S1-LN-EBSA_V26,1,240.0,162.60984583755902
S1-LN-EBSA_V26,1,260.0,174.08581490551836
S1-LN-EBSA_V26,1,280.0,137.28118368684477
S1-LN-EBSA_V26,1,300.0,186.80806579243318
S1-LN-EBSA_V26,1,320.0,203.4187597166084
S1-LN-EBSA_V27,1,2.0,140.13423504692526
S1-LN-EBSA_V27,1,5.0,138.50505206214936
S1-LN-EBSA_V27,1,8.0,130.66666868172908
S1-LN-EBSA_V27,1,10.0,106.1376458653159
S1-LN-EBSA_V27,1,12.0,119.5734711568121
S1-LN-EBSA_V27,1,15.0,86.37810747081208
S1-LN-EBSA_V27,1,18.0,90.80625220081924
S1-LN-EBSA_V27,1,20.0,92.96617391271164
S1-LN-EBSA_V27,1,24.0,93.46595034409907
S1-LN-EBSA_V27,1,28.0,67.08145769908869
S1-LN-EBSA_V27,1,30.0,84.08480984389531
S1-LN-EBSA_V27,1,45.0,66.85158988389794
S1-LN-EBSA_V27,1,55.0,65.5509685504096
S1-LN-EBSA_V27,1,65.0,78.6939106525599
S1-LN-EBSA_V27,1,75.0,85.57954503689886
S1-LN-EBSA_V27,1,85.0,66.23430929111097
S1-LN-EBSA_V27,1,95.0,77.39700755101948
S1-LN-EBSA_V27,1,110.0,94.8207746704941
S1-LN-EBSA_V27,1,130.0,109.94762101686958
S1-LN-EBSA_V27,1,140.0,95.08003982781108
S1-LN-EBSA_V27,1,150.0,99.1306978521327
S1-LN-EBSA_V27,1,170.0,124.37583450239669
S1-LN-EBSA_V27,1,190.0,120.08525496197959
S1-LN-EBSA_V27,1,210.0,142.84764173626115
S1-LN-EBSA_V27,1,220.0,171.18694348241957
S1-LN-EBSA_V27,1,240.0,166.8969370828525
S1-LN-EBSA_V27,1,260.0,178.6423750568585
S1-LN-EBSA_V27,1,280.0,140.8426036765356
S1-LN-EBSA_V27,1,300.0,191.607005060181
S1-LN-EBSA_V27,1,320.0,208.59083387345632
S1-LN-EBSA_V28,1,2.0,140.1342002365037
S1-LN-EBSA_V28,1,5.0,138.50449851199357
S1-LN-EBSA_V28,1,8.0,130.6643768069048
S1-LN-EBSA_V28,1,10.0,106.13378191386748
S1-LN-EBSA_V28,1,12.0,119.56543915417018
S1-LN-EBSA_V28,1,15.0,86.36562228799521
S1-LN-EBSA_V28,1,18.0,90.78153825883055
S1-LN-EBSA_V28,1,20.0,92.92974456592725
S1-LN-EBSA_V28,1,24.0,93.39782515619979
S1-LN-EBSA_V28,1,28.0,67.00028858896104
S1-LN-EBSA_V28,1,30.0,83.9580793419447
S1-LN-EBSA_V28,1,45.0,66.52622658418942
S1-LN-EBSA_V28,1,55.0,65.02960405724278
S1-LN-EBSA_V28,1,65.0,77.80054848841988
S1-LN-EBSA_V28,1,75.0,84.31671706214493
S1-LN-EBSA_V28,1,85.0,65.04658485041924
S1-LN-EBSA_V28,1,95.0,75.79177546894549
S1-LN-EBSA_V28,1,110.0,92.53073418791632
S1-LN-EBSA_V28,1,130.0,106.947354344983
S1-LN-EBSA_V28,1,140.0,92.3839139089101
S1-LN-EBSA_V28,1,150.0,96.23979682168236
S1-LN-EBSA_V28,1,170.0,120.62235516548125
S1-LN-EBSA_V28,1,190.0,116.40471008804654
S1-LN-EBSA_V28,1,210.0,138.44970667059633
S1-LN-EBSA_V28,1,220.0,165.9184292260852
S1-LN-EBSA_V28,1,240.0,161.7812978437215
S1-LN-EBSA_V28,1,260.0,173.20450271415976
S1-LN-EBSA_V28,1,280.0,136.5919108230805
S1-LN-EBSA_V28,1,300.0,185.87878890154488
S1-LN-EBSA_V28,1,320.0,202.4167628255147
S1-LN-EBSA_V29,1,2.0,140.13421385066962
S1-LN-EBSA_V29,1,5.0,138.5047150155375
S1-LN-EBSA_V29,1,8.0,130.66527330105572
S1-LN-EBSA_V29,1,10.0,106.13529349940346
S1-LN-EBSA_V29,1,12.0,119.56858168040279
S1-LN-EBSA_V29,1,15.0,86.37050822980069
S1-LN-EBSA_V29,1,18.0,90.7912124279264
S1-LN-EBSA_V29,1,20.0,92.94400761718042
S1-LN-EBSA_V29,1,24.0,93.42451041042747
S1-LN-EBSA_V29,1,28.0,67.03210022958052
S1-LN-EBSA_V29,1,30.0,84.00776169197417
S1-LN-EBSA_V29,1,45.0,66.65410369696875
S1-LN-EBSA_V29,1,55.0,65.23490832643051
S1-LN-EBSA_V29,1,65.0,78.15303142440406
S1-LN-EBSA_V29,1,75.0,84.81593955865345
S1-LN-EBSA_V29,1,85.0,65.51698238383278
S1-LN-EBSA_V29,1,95.0,76.42861604428312
S1-LN-EBSA_V29,1,110.0,93.44133948301288
S1-LN-EBSA_V29,1,130.0,108.14338099668439
S1-LN-EBSA_V29,1,140.0,93.45982226990783
S1-LN-EBSA_V29,1,150.0,97.39449067757519
S1-LN-EBSA_V29,1,170.0,122.12383568530076
S1-LN-EBSA_V29,1,190.0,117.87869203079087
S1-LN-EBSA_V29,1,210.0,140.21251060854837
S1-LN-EBSA_V29,1,220.0,168.03092773158176
S1-LN-EBSA_V29,1,240.0,163.83369645639388
S1-LN-EBSA_V29,1,260.0,175.3871900803564
S1-LN-EBSA_V29,1,280.0,138.29872390108838
S1-LN-EBSA_V29,1,300.0,188.17961411796375
S1-LN-EBSA_V29,1,320.0,204.89735867371354
S1-LN-EBSA_V30,1,2.0,140.13422297894698
S1-LN-EBSA_V30,1,5.0,138.5048601713639
S1-LN-EBSA_V30,1,8.0,130.66587428739075
S1-LN-EBSA_V30,1,10.0,106.13630671503269
S1-LN-EBSA_V30,1,12.0,119.57068783296019
S1-LN-EBSA_V30,1,15.0,86.3737820373916
S1-LN-EBSA_V30,1,18.0,90.79769266534512
S1-LN-EBSA_V30,1,20.0,92.95355959221484
S1-LN-EBSA_V30,1,24.0,93.44237254358855
S1-LN-EBSA_V30,1,28.0,67.05338150820062
S1-LN-EBSA_V30,1,30.0,84.04098767806562
S1-LN-EBSA_V30,1,45.0,66.7393888433471
S1-LN-EBSA_V30,1,55.0,65.37154719199381
S1-LN-EBSA_V30,1,65.0,78.38712202571814
S1-LN-EBSA_V30,1,75.0,85.14678343420702
S1-LN-EBSA_V30,1,85.0,65.82809562339881
S1-LN-EBSA_V30,1,95.0,76.84902097876177
S1-LN-EBSA_V30,1,110.0,94.04095466546045
S1-LN-EBSA_V30,1,130.0,108.92875109732132
S1-LN-EBSA_V30,1,140.0,94.16549859564016
S1-LN-EBSA_V30,1,150.0,98.15107051816896
S1-LN-EBSA_V30,1,170.0,123.10599587989478
S1-LN-EBSA_V30,1,190.0,118.84164168845399
S1-LN-EBSA_V30,1,210.0,141.36303657768278
S1-LN-EBSA_V30,1,220.0,169.40914513364086
S1-LN-EBSA_V30,1,240.0,165.17183003032403
S1-LN-EBSA_V30,1,260.0,176.8095345899116
S1-LN-EBSA_V30,1,280.0,139.4104971926036
S1-LN-EBSA_V30,1,300.0,189.6777796625505
S1-LN-EBSA_V30,1,320.0,206.51208214248123
S1-LN-EBSA_V31,1,2.0,140.13420854479594
S1-LN-EBSA_V31,1,5.0,138.50463063923883
S1-LN-EBSA_V31,1,8.0,130.66492393259713
S1-LN-EBSA_V31,1,10.0,106.13470445053284
S1-LN-EBSA_V31,1,12.0,119.56735713157185
S1-LN-EBSA_V31,1,15.0,86.36860449475783
S1-LN-EBSA_V31,1,18.0,90.78744343806129
S1-LN-EBSA_V31,1,20.0,92.9384512843827
S1-LN-EBSA_V31,1,24.0,93.41411679398243
S1-LN-EBSA_V31,1,28.0,67.01971256916521
S1-LN-EBSA_V31,1,30.0,83.9884172891776
S1-LN-EBSA_V31,1,45.0,66.60436372661844
S1-LN-EBSA_V31,1,55.0,65.15511313090082
S1-LN-EBSA_V31,1,65.0,78.01614111329218
S1-LN-EBSA_V31,1,75.0,84.62221307137506
S1-LN-EBSA_V31,1,85.0,65.33457814197149
S1-LN-EBSA_V31,1,95.0,76.18184334710197
S1-LN-EBSA_V31,1,110.0,93.0888153949756
S1-LN-EBSA_V31,1,130.0,107.68084236052
S1-LN-EBSA_V31,1,140.0,93.04391728318501
S1-LN-EBSA_V31,1,150.0,96.94830053871901
S1-LN-EBSA_V31,1,170.0,121.5440057428141
S1-LN-EBSA_V31,1,190.0,117.3097528284428
S1-LN-EBSA_V31,1,210.0,139.53233671839698
S1-LN-EBSA_V31,1,220.0,167.21594595503495
S1-LN-EBSA_V31,1,240.0,163.04209542413855
S1-LN-EBSA_V31,1,260.0,174.54550115109075
S1-LN-EBSA_V31,1,280.0,137.64064618893983
S1-LN-EBSA_V31,1,300.0,187.29262775002988
S1-LN-EBSA_V31,1,320.0,203.94118000952938
S1-LN-EBSA_V32,1,2.0,140.13421805747336
S1-LN-EBSA_V32,1,5.0,138.50478191212792
S1-LN-EBSA_V32,1,8.0,130.66555027910408
S1-LN-EBSA_V32,1,10.0,106.13576047366348
S1-LN-EBSA_V32,1,12.0,119.5695523991078
S1-LN-EBSA_V32,1,15.0,86.37201719596213
S1-LN-EBSA_V32,1,18.0,90.79419949289394
S1-LN-EBSA_V32,1,20.0,92.94841080941067
S1-LN-EBSA_V32,1,24.0,93.43274524220564
S1-LN-EBSA_V32,1,28.0,67.04191257469881
S1-LN-EBSA_V32,1,30.0,84.02308251550178
S1-LN-EBSA_V32,1,45.0,66.69345267544423
S1-LN-EBSA_V32,1,55.0,65.29797899286483
S1-LN-EBSA_V32,1,65.0,78.26113384246582
S1-LN-EBSA_V32,1,75.0,84.96879098694134
S1-LN-EBSA_V32,1,85.0,65.66077965974186
S1-LN-EBSA_V32,1,95.0,76.62300555834824
S1-LN-EBSA_V32,1,110.0,93.71874102345257
S1-LN-EBSA_V32,1,130.0,108.50693185356532
S1-LN-EBSA_V32,1,140.0,93.7865620788073
S1-LN-EBSA_V32,1,150.0,97.74487448761585
S1-LN-EBSA_V32,1,170.0,122.57884823554137
S1-LN-EBSA_V32,1,190.0,118.32492300008869
S1-LN-EBSA_V32,1,210.0,140.7457716760896
S1-LN-EBSA_V32,1,220.0,168.66977466027578
S1-LN-EBSA_V32,1,240.0,164.45404760111458
S1-LN-EBSA_V32,1,260.0,176.04665193898066
S1-LN-EBSA_V32,1,280.0,138.81423650079458
S1-LN-EBSA_V32,1,300.0,188.87434251699992
S1-LN-EBSA_V32,1,320.0,205.64618563102607
S1-LN-EBSA_V33,1,2.0,140.1341965148622
S1-LN-EBSA_V33,1,5.0,138.50443932444892
S1-LN-EBSA_V33,1,8.0,130.66413170138597
S1-LN-EBSA_V33,1,10.0,106.1333686044217
S1-LN-EBSA_V33,1,12.0,119.56457981146544
S1-LN-EBSA_V33,1,15.0,86.36428594632319
S1-LN-EBSA_V33,1,18.0,90.77889170167019
S1-LN-EBSA_V33,1,20.0,92.92584196213487
S1-LN-EBSA_V33,1,24.0,93.39052079742447
S1-LN-EBSA_V33,1,28.0,66.9915771481166
S1-LN-EBSA_V33,1,30.0,83.94447081973374
S1-LN-EBSA_V33,1,45.0,66.49112509749135
S1-LN-EBSA_V33,1,55.0,64.97315831915503
S1-LN-EBSA_V33,1,65.0,77.70347663915635
S1-LN-EBSA_V33,1,75.0,84.17900806913465
S1-LN-EBSA_V33,1,85.0,64.91662319711266
S1-LN-EBSA_V33,1,95.0,75.61557052036852
S1-LN-EBSA_V33,1,110.0,92.27828507503229
S1-LN-EBSA_V33,1,130.0,106.61505218939821
S1-LN-EBSA_V33,1,140.0,92.08471260087306
S1-LN-EBSA_V33,1,150.0,95.91842808138686
S1-LN-EBSA_V33,1,170.0,120.20391895120306
S1-LN-EBSA_V33,1,190.0,115.9935242158824
S1-LN-EBSA_V33,1,210.0,137.95757371854123
S1-LN-EBSA_V33,1,220.0,165.32848535845858
S1-LN-EBSA_V33,1,240.0,161.2078404537167
S1-LN-EBSA_V33,1,260.0,172.594391427082
S1-LN-EBSA_V33,1,280.0,136.1146581746744
S1-LN-EBSA_V33,1,300.0,185.23526060582336
S1-LN-EBSA_V33,1,320.0,201.72278518159263
S1-LN-EBSA_V34,1,2.0,140.13420272604327
S1-LN-EBSA_V34,1,5.0,138.504538103951
S1-LN-EBSA_V34,1,8.0,130.6645407583423
S1-LN-EBSA_V34,1,10.0,106.13405836868384
S1-LN-EBSA_V34,1,12.0,119.56601393075563
S1-LN-EBSA_V34,1,15.0,86.3665160476717
S1-LN-EBSA_V34,1,18.0,90.78330816033012
