Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S1-LN-EBSA_V17,1,130.0,142.143100520091
S1-LN-EBSA_V17,1,140.0,115.59319299852807
S1-LN-EBSA_V17,1,150.0,113.9280457593521
S1-LN-EBSA_V17,1,170.0,129.83048203762112
S1-LN-EBSA_V17,1,190.0,116.23104088470565
S1-LN-EBSA_V17,1,210.0,130.53277319189812
S1-LN-EBSA_V17,1,220.0,152.86827423244972
S1-LN-EBSA_V17,1,240.0,143.68220576164975
S1-LN-EBSA_V17,1,260.0,149.78383023620674
S1-LN-EBSA_V17,1,280.0,115.89816712118349
S1-LN-EBSA_V17,1,300.0,155.62973800671085
S1-LN-EBSA_V17,1,320.0,167.9312809396513
S1-LN-EBSA_V18,1,2.0,140.5066851328283
S1-LN-EBSA_V18,1,5.0,143.37663653166447
S1-LN-EBSA_V18,1,8.0,145.63665615665457
S1-LN-EBSA_V18,1,10.0,126.27464846699193
S1-LN-EBSA_V18,1,12.0,152.72387004135496
S1-LN-EBSA_V18,1,15.0,122.74512221910685
S1-LN-EBSA_V18,1,18.0,142.2734807055873
S1-LN-EBSA_V18,1,20.0,154.25211824927612
S1-LN-EBSA_V18,1,24.0,170.34709196082795
S1-LN-EBSA_V18,1,28.0,130.82446549335484
S1-LN-EBSA_V18,1,30.0,168.19383137830653
S1-LN-EBSA_V18,1,45.0,143.527903390879
S1-LN-EBSA_V18,1,55.0,138.11714631675247
S1-LN-EBSA_V18,1,65.0,158.61646049825805
S1-LN-EBSA_V18,1,75.0,162.53205385948613
S1-LN-EBSA_V18,1,85.0,117.49252833653009
S1-LN-EBSA_V18,1,95.0,127.68865420823434
S1-LN-EBSA_V18,1,110.0,140.16287368774925
S1-LN-EBSA_V18,1,130.0,141.64799727851994
S1-LN-EBSA_V18,1,140.0,115.1162609037372
S1-LN-EBSA_V18,1,150.0,113.38296415407089
S1-LN-EBSA_V18,1,170.0,129.03931987258028
S1-LN-EBSA_V18,1,190.0,115.38056597263241
S1-LN-EBSA_V18,1,210.0,129.43728512893233
S1-LN-EBSA_V18,1,220.0,151.5131485838993
S1-LN-EBSA_V18,1,240.0,142.29224524609455
S1-LN-EBSA_V18,1,260.0,148.23940950111273
S1-LN-EBSA_V18,1,280.0,114.6469735342221
S1-LN-EBSA_V18,1,300.0,153.89418046324508
S1-LN-EBSA_V18,1,320.0,166.01624246385882
S1-LN-EBSA_V19,1,2.0,140.5066925911872
S1-LN-EBSA_V19,1,5.0,143.37675512583587
S1-LN-EBSA_V19,1,8.0,145.6371471180534
S1-LN-EBSA_V19,1,10.0,126.27547611109854
S1-LN-EBSA_V19,1,12.0,152.72559025930602
S1-LN-EBSA_V19,1,15.0,122.7477956191772
S1-LN-EBSA_V19,1,18.0,142.2787713701601
S1-LN-EBSA_V19,1,20.0,154.25991564043574
S1-LN-EBSA_V19,1,24.0,170.36166888195612
S1-LN-EBSA_V19,1,28.0,130.8418284095834
S1-LN-EBSA_V19,1,30.0,168.22093703965814
S1-LN-EBSA_V19,1,45.0,143.5974990760658
S1-LN-EBSA_V19,1,55.0,138.2288434519221
S1-LN-EBSA_V19,1,65.0,158.80846876543006
S1-LN-EBSA_V19,1,75.0,162.80482162484387
S1-LN-EBSA_V19,1,85.0,117.75079784421638
S1-LN-EBSA_V19,1,95.0,128.04061042236307
S1-LN-EBSA_V19,1,110.0,140.67248424838814
S1-LN-EBSA_V19,1,130.0,142.33108149857503
S1-LN-EBSA_V19,1,140.0,115.7375783629296
S1-LN-EBSA_V19,1,150.0,114.05737593074882
S1-LN-EBSA_V19,1,170.0,129.9363584910368
S1-LN-EBSA_V19,1,190.0,116.28042679190258
S1-LN-EBSA_V19,1,210.0,130.5350619938538
S1-LN-EBSA_V19,1,220.0,152.8407935086941
S1-LN-EBSA_V19,1,240.0,143.60381830096472
S1-LN-EBSA_V19,1,260.0,149.65471769566955
S1-LN-EBSA_V19,1,280.0,115.7677852417841
S1-LN-EBSA_V19,1,300.0,155.42166760059774
S1-LN-EBSA_V19,1,320.0,167.6787587195217
S1-LN-EBSA_V20,1,2.0,140.50666064957176
S1-LN-EBSA_V20,1,5.0,143.37624768714056
S1-LN-EBSA_V20,1,8.0,145.63504992904353
S1-LN-EBSA_V20,1,10.0,126.27194622580146
S1-LN-EBSA_V20,1,12.0,152.71826743956734
S1-LN-EBSA_V20,1,15.0,122.73645471649303
S1-LN-EBSA_V20,1,18.0,142.25642274969601
S1-LN-EBSA_V20,1,20.0,154.22708512628213
S1-LN-EBSA_V20,1,24.0,170.30075261588246
S1-LN-EBSA_V20,1,28.0,130.76990789686258
S1-LN-EBSA_V20,1,30.0,168.1092101763433
S1-LN-EBSA_V20,1,45.0,143.32380556668787
S1-LN-EBSA_V20,1,55.0,137.80719068282284
S1-LN-EBSA_V20,1,65.0,158.117686047716
S1-LN-EBSA_V20,1,75.0,161.8758611194307
S1-LN-EBSA_V20,1,85.0,116.9233392227213
S1-LN-EBSA_V20,1,95.0,126.98587591034631
S1-LN-EBSA_V20,1,110.0,139.3040572601144
S1-LN-EBSA_V20,1,130.0,140.7699000178985
S1-LN-EBSA_V20,1,140.0,114.434152638003
S1-LN-EBSA_V20,1,150.0,112.7621489197285
S1-LN-EBSA_V20,1,170.0,128.5007891594054
S1-LN-EBSA_V20,1,190.0,115.0855750988075
S1-LN-EBSA_V20,1,210.0,129.3262644617991
S1-LN-EBSA_V20,1,220.0,151.5083095715431
S1-LN-EBSA_V20,1,240.0,142.50606075599578
S1-LN-EBSA_V20,1,260.0,148.65940455574255
S1-LN-EBSA_V20,1,280.0,115.09879162498174
S1-LN-EBSA_V20,1,300.0,154.63830211297713
S1-LN-EBSA_V20,1,320.0,166.93596885590463
S1-LN-EBSA_V21,1,2.0,140.50668701218277
S1-LN-EBSA_V21,1,5.0,143.37666654410626
S1-LN-EBSA_V21,1,8.0,145.6367813948489
S1-LN-EBSA_V21,1,10.0,126.274861128704
S1-LN-EBSA_V21,1,12.0,152.72431595285914
S1-LN-EBSA_V21,1,15.0,122.7458263502268
S1-LN-EBSA_V21,1,18.0,142.274901007264
S1-LN-EBSA_V21,1,20.0,154.2542417159037
S1-LN-EBSA_V21,1,24.0,170.35119176087292
S1-LN-EBSA_V21,1,28.0,130.82953027207782
S1-LN-EBSA_V21,1,30.0,168.20189483827858
S1-LN-EBSA_V21,1,45.0,143.5523937975406
S1-LN-EBSA_V21,1,55.0,138.16157954351266
S1-LN-EBSA_V21,1,65.0,158.7028566812275
S1-LN-EBSA_V21,1,75.0,162.670345229799
S1-LN-EBSA_V21,1,85.0,117.63908970046235
S1-LN-EBSA_V21,1,95.0,127.91039144223011
S1-LN-EBSA_V21,1,110.0,140.53228305990322
S1-LN-EBSA_V21,1,130.0,142.22710517297756
S1-LN-EBSA_V21,1,140.0,115.67909006478828
S1-LN-EBSA_V21,1,150.0,114.03104241020252
S1-LN-EBSA_V21,1,170.0,129.99099807885705
S1-LN-EBSA_V21,1,190.0,116.41221433056957
S1-LN-EBSA_V21,1,210.0,130.77429573873366
S1-LN-EBSA_V21,1,220.0,153.17104855123088
S1-LN-EBSA_V21,1,240.0,143.99936745275676
S1-LN-EBSA_V21,1,260.0,150.14172057986173
S1-LN-EBSA_V21,1,280.0,116.19144409421222
S1-LN-EBSA_V21,1,300.0,156.04003745327705
S1-LN-EBSA_V21,1,320.0,168.38692025863077
S1-LN-EBSA_V22,1,2.0,140.50667775838437
S1-LN-EBSA_V22,1,5.0,143.37651944437388
S1-LN-EBSA_V22,1,8.0,145.63617275806774
S1-LN-EBSA_V22,1,10.0,126.27383562894755
S1-LN-EBSA_V22,1,12.0,152.72218581116465
S1-LN-EBSA_V22,1,15.0,122.74251961489526
S1-LN-EBSA_V22,1,18.0,142.26836593226022
S1-LN-EBSA_V22,1,20.0,154.24462038495827
S1-LN-EBSA_V22,1,24.0,170.33324827593498
S1-LN-EBSA_V22,1,28.0,130.80821737568075
S1-LN-EBSA_V22,1,30.0,168.16867442425715
S1-LN-EBSA_V22,1,45.0,143.46833109210112
S1-LN-EBSA_V22,1,55.0,138.02830377980288
S1-LN-EBSA_V22,1,65.0,158.47691253682223
S1-LN-EBSA_V22,1,75.0,162.35420859440083
S1-LN-EBSA_V22,1,85.0,117.34455970535511
S1-LN-EBSA_V22,1,95.0,127.51572027448309
S1-LN-EBSA_V22,1,110.0,139.97538175766823
S1-LN-EBSA_V22,1,130.0,141.5056195413782
S1-LN-EBSA_V22,1,140.0,115.03350301022452
S1-LN-EBSA_V22,1,150.0,113.34121877810284
S1-LN-EBSA_V22,1,170.0,129.0997248714843
S1-LN-EBSA_V22,1,190.0,115.54058850862522
S1-LN-EBSA_V22,1,210.0,129.73378920231582
S1-LN-EBSA_V22,1,220.0,151.92455932789224
S1-LN-EBSA_V22,1,240.0,142.7880971909589
S1-LN-EBSA_V22,1,260.0,148.85213541382598
S1-LN-EBSA_V22,1,280.0,115.18125280845112
S1-LN-EBSA_V22,1,300.0,154.6752688119426
S1-LN-EBSA_V22,1,320.0,166.91179341621756
S1-LN-EBSA_V23,1,2.0,140.50668069492033
S1-LN-EBSA_V23,1,5.0,143.3765660914476
S1-LN-EBSA_V23,1,8.0,145.63636551425498
S1-LN-EBSA_V23,1,10.0,126.27416001818787
S1-LN-EBSA_V23,1,12.0,152.72285863995307
S1-LN-EBSA_V23,1,15.0,122.74356127593677
S1-LN-EBSA_V23,1,18.0,142.27041779295132
S1-LN-EBSA_V23,1,20.0,154.24763362904963
S1-LN-EBSA_V23,1,24.0,170.33883504811854
S1-LN-EBSA_V23,1,28.0,130.81480737716075
S1-LN-EBSA_V23,1,30.0,168.17890658220082
S1-LN-EBSA_V23,1,45.0,143.49326618159125
S1-LN-EBSA_V23,1,55.0,138.06652901052436
S1-LN-EBSA_V23,1,65.0,158.53914220461144
S1-LN-EBSA_V23,1,75.0,162.43724250679514
S1-LN-EBSA_V23,1,85.0,117.41782014294685
S1-LN-EBSA_V23,1,95.0,127.60804232746094
S1-LN-EBSA_V23,1,110.0,140.09264670934004
S1-LN-EBSA_V23,1,130.0,141.63448473284575
S1-LN-EBSA_V23,1,140.0,115.13859734124064
S1-LN-EBSA_V23,1,150.0,113.44284779860615
S1-LN-EBSA_V23,1,170.0,129.20495684236005
S1-LN-EBSA_V23,1,190.0,115.62053197675202
S1-LN-EBSA_V23,1,210.0,129.80527311536926
S1-LN-EBSA_V23,1,220.0,151.9974508090886
S1-LN-EBSA_V23,1,240.0,142.83717955251885
S1-LN-EBSA_V23,1,260.0,148.88522359955272
S1-LN-EBSA_V23,1,280.0,115.19492198038061
S1-LN-EBSA_V23,1,300.0,154.68038728456818
S1-LN-EBSA_V23,1,320.0,166.90579411150915
S1-LN-EBSA_V24,1,2.0,140.5066883070427
S1-LN-EBSA_V24,1,5.0,143.376687094863
S1-LN-EBSA_V24,1,8.0,145.63686617542837
S1-LN-EBSA_V24,1,10.0,126.27500358829937
S1-LN-EBSA_V24,1,12.0,152.7246108812277
S1-LN-EBSA_V24,1,15.0,122.74628137176842
S1-LN-EBSA_V24,1,18.0,142.27579348171236
S1-LN-EBSA_V24,1,20.0,154.25554801871326
S1-LN-EBSA_V24,1,24.0,170.35359500593148
S1-LN-EBSA_V24,1,28.0,130.83233868723525
S1-LN-EBSA_V24,1,30.0,168.20623236281097
S1-LN-EBSA_V24,1,45.0,143.5624021403225
S1-LN-EBSA_V24,1,55.0,138.17611700045381
S1-LN-EBSA_V24,1,65.0,158.72487171990264
S1-LN-EBSA_V24,1,75.0,162.69700543349606
S1-LN-EBSA_V24,1,85.0,117.65970566129018
S1-LN-EBSA_V24,1,95.0,127.93197371612993
S1-LN-EBSA_V24,1,110.0,140.54924932954086
S1-LN-EBSA_V24,1,130.0,142.2250894733979
S1-LN-EBSA_V24,1,140.0,115.66662946061544
S1-LN-EBSA_V24,1,150.0,114.00658506774904
S1-LN-EBSA_V24,1,170.0,129.93211532214573
S1-LN-EBSA_V24,1,190.0,116.33055809203658
S1-LN-EBSA_V24,1,210.0,130.6516890617037
S1-LN-EBSA_V24,1,220.0,153.01078881170437
S1-LN-EBSA_V24,1,240.0,143.82078541621115
S1-LN-EBSA_V24,1,260.0,149.9314434122416
S1-LN-EBSA_V24,1,280.0,116.01384210777022
S1-LN-EBSA_V24,1,300.0,155.78605718241303
S1-LN-EBSA_V24,1,320.0,168.10027318603852
S1-LN-EBSA_V25,1,2.0,140.50668346550992
S1-LN-EBSA_V25,1,5.0,143.37661017939143
S1-LN-EBSA_V25,1,8.0,145.63654828673353
S1-LN-EBSA_V25,1,10.0,126.2744685256936
S1-LN-EBSA_V25,1,12.0,152.72350086359236
S1-LN-EBSA_V25,1,15.0,122.74456222937853
S1-LN-EBSA_V25,1,18.0,142.2724055984242
S1-LN-EBSA_V25,1,20.0,154.25057105705505
S1-LN-EBSA_V25,1,24.0,170.34436003092173
S1-LN-EBSA_V25,1,28.0,130.82143519231164
S1-LN-EBSA_V25,1,30.0,168.1892939501522
S1-LN-EBSA_V25,1,45.0,143.52091841178543
S1-LN-EBSA_V25,1,55.0,138.11224373555947
S1-LN-EBSA_V25,1,65.0,158.62033998195747
S1-LN-EBSA_V25,1,75.0,162.5566623651324
S1-LN-EBSA_V25,1,85.0,117.53498741864269
S1-LN-EBSA_V25,1,95.0,127.77349094892425
S1-LN-EBSA_V25,1,110.0,140.34491745877858
S1-LN-EBSA_V25,1,130.0,141.9947245132276
S1-LN-EBSA_V25,1,140.0,115.47576338704611
S1-LN-EBSA_V25,1,150.0,113.81860645739928
S1-LN-EBSA_V25,1,170.0,129.7283485157121
S1-LN-EBSA_V25,1,190.0,116.16580281369859
S1-LN-EBSA_V25,1,210.0,130.49106303754212
S1-LN-EBSA_V25,1,220.0,152.83756754609826
S1-LN-EBSA_V25,1,240.0,143.68525876040897
S1-LN-EBSA_V25,1,260.0,149.81608748357436
S1-LN-EBSA_V25,1,280.0,115.94198417366896
S1-LN-EBSA_V25,1,300.0,155.70915432153134
S1-LN-EBSA_V25,1,320.0,168.03459152298942
S1-LN-EBSA_V26,1,2.0,140.50670255703463
S1-LN-EBSA_V26,1,5.0,143.37691340003485
S1-LN-EBSA_V26,1,8.0,145.63780088053161
S1-LN-EBSA_V26,1,10.0,126.27657591767078
S1-LN-EBSA_V26,1,12.0,152.72787036629305
S1-LN-EBSA_V26,1,15.0,122.75132262502957
S1-LN-EBSA_V26,1,18.0,142.28571149100506
S1-LN-EBSA_V26,1,20.0,154.2700990806039
S1-LN-EBSA_V26,1,24.0,170.38051284510954
S1-LN-EBSA_V26,1,28.0,130.86400334276846
S1-LN-EBSA_V26,1,30.0,168.25532074743657
S1-LN-EBSA_V26,1,45.0,143.68009325416295
S1-LN-EBSA_V26,1,55.0,138.35363809139972
S1-LN-EBSA_V26,1,65.0,159.00772613924943
S1-LN-EBSA_V26,1,75.0,163.0640264555248
S1-LN-EBSA_V26,1,85.0,117.97212737503747
S1-LN-EBSA_V26,1,95.0,128.30809104072682
S1-LN-EBSA_V26,1,110.0,140.9843596663757
S1-LN-EBSA_V26,1,130.0,142.6172361501299
S1-LN-EBSA_V26,1,140.0,115.94086428968123
S1-LN-EBSA_V26,1,150.0,114.21916859188632
S1-LN-EBSA_V26,1,170.0,130.0088811599392
S1-LN-EBSA_V26,1,190.0,116.23004564856534
S1-LN-EBSA_V26,1,210.0,130.34749107140624
S1-LN-EBSA_V26,1,220.0,152.54793911361278
S1-LN-EBSA_V26,1,240.0,143.20240239012674
S1-LN-EBSA_V26,1,260.0,149.12380507112948
S1-LN-EBSA_V26,1,280.0,115.28537940071335
S1-LN-EBSA_V26,1,300.0,154.6971067632105
S1-LN-EBSA_V26,1,320.0,166.83240409042318
S1-LN-EBSA_V27,1,2.0,140.5067124655605
S1-LN-EBSA_V27,1,5.0,143.37707100627713
S1-LN-EBSA_V27,1,8.0,145.63845374730536
S1-LN-EBSA_V27,1,10.0,126.27767711839925
S1-LN-EBSA_V27,1,12.0,152.73016073464578
S1-LN-EBSA_V27,1,15.0,122.75488658420039
S1-LN-EBSA_V27,1,18.0,142.29277533878414
S1-LN-EBSA_V27,1,20.0,154.28052188067468
S1-LN-EBSA_V27,1,24.0,170.4000496434978
S1-LN-EBSA_V27,1,28.0,130.88734580888962
S1-LN-EBSA_V27,1,30.0,168.29182283851583
S1-LN-EBSA_V27,1,45.0,143.7752755338703
S1-LN-EBSA_V27,1,55.0,138.50832232532926
S1-LN-EBSA_V27,1,65.0,159.2772955063799
S1-LN-EBSA_V27,1,75.0,163.45254351356598
S1-LN-EBSA_V27,1,85.0,118.34546512358352
S1-LN-EBSA_V27,1,95.0,128.82441916072534
S1-LN-EBSA_V27,1,110.0,141.74823639913856
S1-LN-EBSA_V27,1,130.0,143.66869797175414
S1-LN-EBSA_V27,1,140.0,116.90888707548072
S1-LN-EBSA_V27,1,150.0,115.28177519555001
S1-LN-EBSA_V27,1,170.0,131.45052161505456
S1-LN-EBSA_V27,1,190.0,117.70012924169198
S1-LN-EBSA_V27,1,210.0,132.1649752523276
S1-LN-EBSA_V27,1,220.0,154.75844477192828
S1-LN-EBSA_V27,1,240.0,145.40707452074653
S1-LN-EBSA_V27,1,260.0,151.52085021408672
S1-LN-EBSA_V27,1,280.0,117.19491109741041
S1-LN-EBSA_V27,1,300.0,157.31153063318263
S1-LN-EBSA_V27,1,320.0,169.68815264289685
S1-LN-EBSA_V28,1,2.0,140.50668890045873
S1-LN-EBSA_V28,1,5.0,143.37669641688763
S1-LN-EBSA_V28,1,8.0,145.63690389354343
S1-LN-EBSA_V28,1,10.0,126.2750658150262
S1-LN-EBSA_V28,1,12.0,152.72473677556383
S1-LN-EBSA_V28,1,15.0,122.74646720938729
S1-LN-EBSA_V28,1,18.0,142.27613761354252
S1-LN-EBSA_V28,1,20.0,154.25602856314623
S1-LN-EBSA_V28,1,24.0,170.35437872795885
S1-LN-EBSA_V28,1,28.0,130.8331122878013
S1-LN-EBSA_V28,1,30.0,168.20730189970843
S1-LN-EBSA_V28,1,45.0,143.56180915759367
S1-LN-EBSA_V28,1,55.0,138.17064252487995
S1-LN-EBSA_V28,1,65.0,158.7066243824922
S1-LN-EBSA_V28,1,75.0,162.65735276289146
S1-LN-EBSA_V28,1,85.0,117.60836944812186
S1-LN-EBSA_V28,1,95.0,127.84257606733209
S1-LN-EBSA_V28,1,110.0,140.37709201680082
S1-LN-EBSA_V28,1,130.0,141.9201211658307
S1-LN-EBSA_V28,1,140.0,115.35732497148062
S1-LN-EBSA_V28,1,150.0,113.63798396923639
S1-LN-EBSA_V28,1,170.0,129.36248590937143
S1-LN-EBSA_V28,1,190.0,115.69097735623424
S1-LN-EBSA_V28,1,210.0,129.8019259830477
S1-LN-EBSA_V28,1,220.0,151.94681545794617
S1-LN-EBSA_V28,1,240.0,142.7082514553318
S1-LN-EBSA_V28,1,260.0,148.67753578247692
S1-LN-EBSA_V28,1,280.0,114.98712261329281
S1-LN-EBSA_V28,1,300.0,154.35039531036065
S1-LN-EBSA_V28,1,320.0,166.50648111925713
S1-LN-EBSA_V29,1,2.0,140.50670410139668
S1-LN-EBSA_V29,1,5.0,143.3769379898799
S1-LN-EBSA_V29,1,8.0,145.63790293347205
S1-LN-EBSA_V29,1,10.0,126.27674835043454
S1-LN-EBSA_V29,1,12.0,152.72822976286582
S1-LN-EBSA_V29,1,15.0,122.75188402738016
S1-LN-EBSA_V29,1,18.0,142.28682940015952
S1-LN-EBSA_V29,1,20.0,154.271754422316
S1-LN-EBSA_V29,1,24.0,170.3836408534208
S1-LN-EBSA_V29,1,28.0,130.86777577947473
S1-LN-EBSA_V29,1,30.0,168.26125023051392
S1-LN-EBSA_V29,1,45.0,143.69628957408713
S1-LN-EBSA_V29,1,55.0,138.38094754310802
S1-LN-EBSA_V29,1,65.0,159.0572395983118
S1-LN-EBSA_V29,1,75.0,163.13835464305342
S1-LN-EBSA_V29,1,85.0,118.04651117262003
S1-LN-EBSA_V29,1,95.0,128.4151052340718
S1-LN-EBSA_V29,1,110.0,141.1517258489902
S1-LN-EBSA_V29,1,130.0,142.86317042670748
S1-LN-EBSA_V29,1,140.0,116.17386017666593
S1-LN-EBSA_V29,1,150.0,114.48166271718375
S1-LN-EBSA_V29,1,170.0,130.3812161219535
S1-LN-EBSA_V29,1,190.0,116.62352408385334
S1-LN-EBSA_V29,1,210.0,130.84793875247811
S1-LN-EBSA_V29,1,220.0,153.16386221015068
S1-LN-EBSA_V29,1,240.0,143.82900858934215
S1-LN-EBSA_V29,1,260.0,149.8157819632345
S1-LN-EBSA_V29,1,280.0,115.8433925206952
S1-LN-EBSA_V29,1,300.0,155.4684462841448
S1-LN-EBSA_V29,1,320.0,167.68127158872184
S1-LN-EBSA_V30,1,2.0,140.50670219439138
S1-LN-EBSA_V30,1,5.0,143.37690775622642
S1-LN-EBSA_V30,1,8.0,145.63777845694077
S1-LN-EBSA_V30,1,10.0,126.27653957880352
S1-LN-EBSA_V30,1,12.0,152.72779854578795
S1-LN-EBSA_V30,1,15.0,122.75122159089524
S1-LN-EBSA_V30,1,18.0,142.28553704963005
S1-LN-EBSA_V30,1,20.0,154.26987074460413
S1-LN-EBSA_V30,1,24.0,170.38020984076223
S1-LN-EBSA_V30,1,28.0,130.86381542255265
S1-LN-EBSA_V30,1,30.0,168.25517698929633
S1-LN-EBSA_V30,1,45.0,143.68335283523237
S1-LN-EBSA_V30,1,55.0,138.36380972420335
S1-LN-EBSA_V30,1,65.0,159.03490422104315
S1-LN-EBSA_V30,1,75.0,163.1177574882836
S1-LN-EBSA_V30,1,85.0,118.03824818105048
S1-LN-EBSA_V30,1,95.0,128.41976065997056
S1-LN-EBSA_V30,1,110.0,141.19361684763527
S1-LN-EBSA_V30,1,130.0,142.98075323505955
S1-LN-EBSA_V30,1,140.0,116.30734575196892
S1-LN-EBSA_V30,1,150.0,114.65395276207286
S1-LN-EBSA_V30,1,170.0,130.67675559267062
S1-LN-EBSA_V30,1,190.0,116.97723854184899
S1-LN-EBSA_V30,1,210.0,131.33803902312914
S1-LN-EBSA_V30,1,220.0,153.78723661903797
S1-LN-EBSA_V30,1,240.0,144.49686341051589
S1-LN-EBSA_V30,1,260.0,150.58178417966647
S1-LN-EBSA_V30,1,280.0,116.4787114369829
S1-LN-EBSA_V30,1,300.0,156.3653439978805
S1-LN-EBSA_V30,1,320.0,168.68414129642352
S1-LN-EBSA_V31,1,2.0,140.50669209238887
S1-LN-EBSA_V31,1,5.0,143.37674718077702
S1-LN-EBSA_V31,1,8.0,145.63711412120605
S1-LN-EBSA_V31,1,10.0,126.27542032231938
S1-LN-EBSA_V31,1,12.0,152.7254738893459
S1-LN-EBSA_V31,1,15.0,122.74761358214212
S1-LN-EBSA_V31,1,18.0,142.2784082622022
S1-LN-EBSA_V31,1,20.0,154.25937727289315
S1-LN-EBSA_V31,1,24.0,170.36064857374308
S1-LN-EBSA_V31,1,28.0,130.8405937745139
S1-LN-EBSA_V31,1,30.0,168.2189929283449
S1-LN-EBSA_V31,1,45.0,143.59210390785847
S1-LN-EBSA_V31,1,55.0,138.21963784510285
S1-LN-EBSA_V31,1,65.0,158.79157602347712
S1-LN-EBSA_V31,1,75.0,162.77916371097615
S1-LN-EBSA_V31,1,85.0,117.72483618725212
S1-LN-EBSA_V31,1,95.0,128.0028805873744
S1-LN-EBSA_V31,1,110.0,140.61268822156967
S1-LN-EBSA_V31,1,130.0,142.24195597334946
S1-LN-EBSA_V31,1,140.0,115.65265225597607
S1-LN-EBSA_V31,1,150.0,113.96121763305949
S1-LN-EBSA_V31,1,170.0,129.79886071011265
S1-LN-EBSA_V31,1,190.0,116.13425313681113
S1-LN-EBSA_V31,1,210.0,130.34833237815974
S1-LN-EBSA_V31,1,220.0,152.61057727890622
S1-LN-EBSA_V31,1,240.0,143.36896008670362
S1-LN-EBSA_V31,1,260.0,149.3948309799246
S1-LN-EBSA_V31,1,280.0,115.55789997287555
S1-LN-EBSA_V31,1,300.0,155.13122943875152
S1-LN-EBSA_V31,1,320.0,167.35887680238488
S1-LN-EBSA_V32,1,2.0,140.5066949378166
S1-LN-EBSA_V32,1,5.0,143.3767924477959
S1-LN-EBSA_V32,1,8.0,145.63730169101095
S1-LN-EBSA_V32,1,10.0,126.27573678657502
S1-LN-EBSA_V32,1,12.0,152.7261323197007
S1-LN-EBSA_V32,1,15.0,122.7486387767379
S1-LN-EBSA_V32,1,18.0,142.28044175762076
S1-LN-EBSA_V32,1,20.0,154.26237946035502
S1-LN-EBSA_V32,1,24.0,170.36628349108764
S1-LN-EBSA_V32,1,28.0,130.84733693944497
S1-LN-EBSA_V32,1,30.0,168.22954684973772
S1-LN-EBSA_V32,1,45.0,143.6198530724637
S1-LN-EBSA_V32,1,55.0,138.26505272829056
S1-LN-EBSA_V32,1,65.0,158.87135707578545
S1-LN-EBSA_V32,1,75.0,162.89515436037274
S1-LN-EBSA_V32,1,85.0,117.83731954398442
S1-LN-EBSA_V32,1,95.0,128.15990394981287
S1-LN-EBSA_V32,1,110.0,140.84823544014932
S1-LN-EBSA_V32,1,130.0,142.57185506667886
S1-LN-EBSA_V32,1,140.0,115.9587967085596
S1-LN-EBSA_V32,1,150.0,114.2997693178028
S1-LN-EBSA_V32,1,170.0,130.2642112001702
S1-LN-EBSA_V32,1,190.0,116.61394409365919
S1-LN-EBSA_V32,1,210.0,130.94661603495462
S1-LN-EBSA_V32,1,220.0,153.34095145252562
S1-LN-EBSA_V32,1,240.0,144.10200427884428
S1-LN-EBSA_V32,1,260.0,150.19581950548138
S1-LN-EBSA_V32,1,280.0,116.19849157067401
S1-LN-EBSA_V32,1,300.0,156.01099584713225
S1-LN-EBSA_V32,1,320.0,168.32216754079727
S1-LN-EBSA_V33,1,2.0,140.50668245454068
S1-LN-EBSA_V33,1,5.0,143.3765939977362
S1-LN-EBSA_V33,1,8.0,145.6364804803998
S1-LN-EBSA_V33,1,10.0,126.27435295164778
S1-LN-EBSA_V33,1,12.0,152.72325743191936
S1-LN-EBSA_V33,1,15.0,122.74417473613443
S1-LN-EBSA_V33,1,18.0,142.2716166539473
S1-LN-EBSA_V33,1,20.0,154.24938341812836
S1-LN-EBSA_V33,1,24.0,170.3420326881743
S1-LN-EBSA_V33,1,28.0,130.81851369382127
S1-LN-EBSA_V33,1,30.0,168.18460413939948
S1-LN-EBSA_V33,1,45.0,143.50576199395354
S1-LN-EBSA_V33,1,55.0,138.08370474058736
S1-LN-EBSA_V33,1,65.0,158.56305712774764
S1-LN-EBSA_V33,1,75.0,162.46252098567308
S1-LN-EBSA_V33,1,85.0,117.43304119285101
S1-LN-EBSA_V33,1,95.0,127.61652662301894
S1-LN-EBSA_V33,1,110.0,140.07805231806267
S1-LN-EBSA_V33,1,130.0,141.56833481526633
S1-LN-EBSA_V33,1,140.0,115.05842651996919
S1-LN-EBSA_V33,1,150.0,113.3352444138444
S1-LN-EBSA_V33,1,170.0,129.01219304235588
S1-LN-EBSA_V33,1,190.0,115.38457197131393
S1-LN-EBSA_V33,1,210.0,129.47401794107336
S1-LN-EBSA_V33,1,220.0,151.57419713317094
S1-LN-EBSA_V33,1,240.0,142.38072443024157
S1-LN-EBSA_V33,1,260.0,148.35937983312616
S1-LN-EBSA_V33,1,280.0,114.75746921999215
S1-LN-EBSA_V33,1,300.0,154.06150882987185
S1-LN-EBSA_V33,1,320.0,166.21273695912734
S1-LN-EBSA_V34,1,2.0,140.5066944979052
S1-LN-EBSA_V34,1,5.0,143.37678535199953
S1-LN-EBSA_V34,1,8.0,145.63727154128685
S1-LN-EBSA_V34,1,10.0,126.27568475852333
S1-LN-EBSA_V34,1,12.0,152.7260211318232
S1-LN-EBSA_V34,1,15.0,122.74845727684131
S1-LN-EBSA_V34,1,18.0,142.28006160397229
